uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status,year
71a5fc3e9d3b429a8884edc57c62e2a6,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
74fea05543134a63a902e5a38c300c10,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
854e51b7eced4cadb8f2ec7b65e613fa,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
1199935b856547289a43bf675a926d50,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
db4651a8047848a29f5cbf5c8db6f6df,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
76c7e5936ffe4d039daeddde787a6ffa,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
66df973465764dd2a1a4e39f150d1960,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
04a9dc09daa34b839c82fb0f71c891ff,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
d4f05c143c71466cb4fecb4cb463143a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
5cd7114a0d9e4029b1d0bbcbead16ed2,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
0ea33d499eba47078f955d32cc192905,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
1e13bd570d924a1392f72bfcb9909145,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
42b0b8c1ee6648ddad2cb8900437cead,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
5ea653997c3b4a54a311f46bfe01ce5c,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
0e5bb2c64b3f43b9af04e2ed124b8da1,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
d4bc891343784f7d8031957c4145d9f2,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
46ebbc97a565454c9cd90c4ad9aabfdc,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
5e23e408b0094445af5c029280df26ac,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
416cbfa8131b4c0eb97e457d2c4263e0,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
5709e135968647ca9f6ef3fe6b9ec74d,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2020
282b61e2398849b0a7b9df140890c9a4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
01dad9b8875a4d34b8a35f98724ae97a,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
5e272e152d15425790fc17d602fa6724,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
bd71ce8b347e4469af359b53451407ce,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
c71ab72d266448d6a8af98ec38ad02b1,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
5022465c39b34d3da54aa07680a41dd0,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
68e409f4c08b47809c4a69fb4b4cd280,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
c2e1d3a94b5049878168e04852f1d066,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
e1456febb690449bbdbb7006526885e5,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
8af99cbd122a422994b33ea927e811bb,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
e17f360a816d4fb695e579a737b5cb64,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
02f77a801eb649109f18c6a1cbf0e0a9,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
b20df78e5974459195ae6e9f6f4cef75,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
f7e5fd502284493b95bd2e862ea4b165,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
9119f7b4380044f8a74cb2fbfe6b4dbb,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
5da0043fb13240f6a73aa99d8a14410b,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
e32d7ab9b1664bfd9a1ff42c3f0d91b4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
214e843b93ae4431a878ed5b7ddddbee,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
f38bafcd9f7c44d787f1b18fdf887991,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
8bd1618cd1cb4cbcbfc0b99a4543c4ab,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2020
a9b700fbaf714ce7a555ad723b1ae26a,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
9ab8cdc907a54ef2bece46fdddfe8ed4,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
376f293aee6e4bf68ad1f980d68a2d70,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
e2ac4a7bab3b4e5a9694cb5dece0a137,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
ea30bbf9a4bd4545ab19415fdbaac606,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
759ca618fcf74f93ac74a34f7b24fe18,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
8a996c6a5bd442c396bdcee774ac5717,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
606cf8a8e2b84f45b396f3af68917dff,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
3b681f51c4324783aefd1fd746d84498,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
123aaeea8d534f4d92c89a0b9ad31f2d,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
1843fc221977411d9edc54a60d91bc84,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
cff4deab5b374ee8999e9e044231e11a,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
81e38f93fd934fc488150085dd4316e7,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
4a6b9fb983f54fbcbcf3e1a91d602f88,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
523801a25b104129887be55fb4b18172,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
ebc61626d2d7477a9cb11ad52d95b0ed,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
4540ed108b3e4b8d9c41702fdd86d7d7,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
22405bee042541b89cb26626cefbb29f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
e552ba94fbc041e581aa09fea4bf3dd9,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False,2020
6552388cc96c4087a22a4ecb25758941,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
3245859318e347b19a5d9f1356594729,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
0d16007897ed438eb79628a6dc7f0150,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
2412ec8a6a354143bfab1a3e1aa4f3fa,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
7d6cf95e11b94612a86b2a987bcd8a9b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
753189c7fc3e4b60bb68af6a3c2abb93,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
4ba2e452d52148788aa5a7adef8477be,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
373888f99beb44c08ae107e83d2a7c2c,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
8ce733815f55448fa2b486de3936d74c,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
44d855178d3f4d38968dd5b3114654bb,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
c58cf7831a9b4f69a5b8df322735a993,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
53ccd9e6b4fe4abdb86970255b6f205e,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
d5ee44353ae649c187383709670c619e,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
ce884367497140f8b85595b1ff5218e7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
3aaea436c96f4203b5d09397ee474e45,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
6e734b0484a146a593e03c28cc19d04a,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
7346a2beee474aa6bafa90ea1df54296,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
6a37e0cf566a4565b3ba59eb8dc35dde,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
dbf1ed1e18084de0bea33fc59d1d40b4,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
d8994388d0184f3eaf6f1526d5b0c9e1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
c53686b7c806477496507a83d6edc7f6,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
1aa81ffaa05d4f2286befc84b241a819,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
6c7ca55b99114e7b820459d7ab467202,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
7bbc448331554737b58ff032ecc49135,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
c54f2ba1dde6463ebbfa560120b8c4ad,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
68b902f9fb274f5b9b3abb25cd1d33bf,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
9e337d5cfa4a4dab8b8d8fba38bb5b3d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
a2d458c5f6a749fb915d5349f4bd97df,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
a38cb335a30d4278a18b882ecccefe02,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
df7c87d866574a03992aff51a90fbd05,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
6a772dbf011b4900959b257d76391d3e,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
0e3903481c514cf183726e2a2a128c89,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
1585192d771d4cb29f565d757da964e5,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
f2d6fc971ab048e9bc2e36c5c3e258ab,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
4bf5313c8ee848e6ba042a2e05c91a04,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
55a42e00e77144ada556e56573a745e3,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
ce6a9d6af80943f49b72ef9541ccdb1a,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
45d975aef1e945dab58727a9a69cd836,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
92b9bc52b8104f77953df7dae32c94e4,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
c8e683a153634d4098a41c71d400cc78,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
065c9b5c8796465eb60b9e8464ba76e7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
492a7d0da99349fe9d5f3239888d469f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
ff3f80aef704439ca7195876a7723fc9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
aae313f4d5594c9b93819a3501526e62,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
9f73bd56f7ea433ea35f0c5e285de2c1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
4338a41f53b9404b8dcebad096bb2131,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
ef749785f36f4363a60ee312f708ec16,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
9e97fa99273248d8ae8ad1460acce2ea,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
9abc76e7c7c74a6591ee32e0f00232b0,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
d82156c7b2d5467a9e15a9d1641e54d1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
8d614f1ca3b2482ebd5e7124f33f54c7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
4ad3b632627d4f4bb12cff7d2249668a,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
231b7b5d6a8f4bbf9328db7f0dae488d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
e27752af550749b4b2ba9ff1fda3b495,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
e6b9c5357e004a8da430316bd7adb079,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
7d40abfc36cc47b7b455e8031a78e622,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
3cfaf144a81d4214b2f15d829ff4321c,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
f310e7ae11f44c26be7021087fa81b9e,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
5b86a9b338894aa88299a3b1dd0ce388,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
8cfecda63f3c44bc91a724abcb79f115,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
e133bc29760c45c99360f992d94c792d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
ae6abbe3b1c549f1acf3ef489177e0ad,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
1d4df631109e494d8c7ca7ed3df75c2d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
e6648ae887cc4d988280bbe3c35c1f75,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
e1240beb818248df9edd39feffa4c6bb,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
c4532ac7a88e4a8382ca3fb42e9cf760,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
eba990b133664e4c98e2699791af24a5,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
ae5635fc4f9a4f828ef6a26794b97857,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
98a66cd02f4d4e03be08aa953567f490,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2020
f03da574b9484e179c072573d7669591,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
67bcc6a71655405bafe8f201dcc42063,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
19143937e86b421dbee0b85dd3f51b2c,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
012198c91a724897a609dc1a7d1f5ed2,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
5b63dc09be40425f9bbf68a05433994c,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
c12ff3c1750649b0bcffcc07935ad3c5,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
3a4cef13aa9e4185bee837f986c9b68a,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
5376c3d92f094969bfcd2326937aa0ac,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2020
