,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
78,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North,90,0.050,end-state,,2030,,2020
79,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2020
80,Aluminium,Inert Anode + Coal,China - North,30,0.065,transition,,2030,,2020
81,Aluminium,Inert Anode + Coal+CCS,China - North,30,0.060,end-state,,2030,,2020
82,Aluminium,Inert Anode + Grid,China - North,70,0.050,end-state,,2030,,2020
83,Aluminium,Inert Anode + Hydro,China - North,60,0.050,end-state,,2030,,2020
84,Aluminium,Inert Anode + Natural Gas,China - North,30,0.065,transition,,2030,,2020
85,Aluminium,Inert Anode + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2020
86,Aluminium,Inert Anode + PPA+Grid,China - North,70,0.050,end-state,,2030,,2020
87,Aluminium,Inert Anode + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2020
88,Aluminium,Carbon Anode + Coal,China - North East,30,0.065,initial,,2020,,2020
89,Aluminium,Carbon Anode + Coal+CCS,China - North East,30,0.060,transition,,2025,,2020
90,Aluminium,Carbon Anode + Grid,China - North East,70,0.050,transition,,2020,,2020
91,Aluminium,Carbon Anode + Hydro,China - North East,60,0.050,transition,,2020,,2020
92,Aluminium,Carbon Anode + Natural Gas,China - North East,30,0.065,initial,,2020,,2020
93,Aluminium,Carbon Anode + PPA+Grid,China - North East,70,0.050,transition,,2025,,2020
94,Aluminium,Carbon Anode+CCS + Coal,China - North East,30,0.065,transition,,2030,,2020
95,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2020
96,Aluminium,Carbon Anode+CCS + Grid,China - North East,90,0.050,end-state,,2030,,2020
97,Aluminium,Carbon Anode+CCS + Hydro,China - North East,60,0.050,end-state,,2030,,2020
98,Aluminium,Carbon Anode+CCS + Natural Gas,China - North East,30,0.065,transition,,2030,,2020
99,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2020
100,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North East,90,0.050,end-state,,2030,,2020
101,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2020
102,Aluminium,Inert Anode + Coal,China - North East,30,0.065,transition,,2030,,2020
103,Aluminium,Inert Anode + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2020
104,Aluminium,Inert Anode + Grid,China - North East,70,0.050,end-state,,2030,,2020
105,Aluminium,Inert Anode + Hydro,China - North East,60,0.050,end-state,,2030,,2020
106,Aluminium,Inert Anode + Natural Gas,China - North East,30,0.065,transition,,2030,,2020
107,Aluminium,Inert Anode + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2020
108,Aluminium,Inert Anode + PPA+Grid,China - North East,70,0.050,end-state,,2030,,2020
109,Aluminium,Inert Anode + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2020
110,Aluminium,Carbon Anode + Coal,China - North West,30,0.065,initial,,2020,,2020
111,Aluminium,Carbon Anode + Coal+CCS,China - North West,30,0.060,transition,,2025,,2020
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2020
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2020
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2020
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2020
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2020
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2020
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2020
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2020
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2020
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2020
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2020
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2020
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2020
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2020
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2020
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2020
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2020
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2020
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2020
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2020
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2020
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2020
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2020
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2020
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2020
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2020
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2020
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2020
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2020
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2020
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2020
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2020
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2020
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2020
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2020
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2020
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2020
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2020
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2020
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2020
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2020
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2020
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2020
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2020
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2020
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2020
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2020
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2020
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2020
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2020
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2020
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2020
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2020
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2020
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2020
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2020
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2020
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2020
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2020
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2020
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2020
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2020
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2020
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2020
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2020
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2020
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2020
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2020
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2020
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2020
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2020
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2020
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2020
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2020
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2020
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2020
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2020
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2020
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2020
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2020
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2020
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2020
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2020
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2020
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2020
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2020
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2020
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2020
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2020
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2020
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2020
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2020
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2020
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2020
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2020
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2020
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2020
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2020
210,Aluminium,Carbon Anode+CCS + PPA+Grid,North America,90,0.050,end-state,,2030,,2020
211,Aluminium,Carbon Anode+CCS + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2020
212,Aluminium,Inert Anode + Coal,North America,30,0.065,transition,,2030,,2020
213,Aluminium,Inert Anode + Coal+CCS,North America,30,0.060,end-state,,2030,,2020
214,Aluminium,Inert Anode + Grid,North America,70,0.050,end-state,,2030,,2020
215,Aluminium,Inert Anode + Hydro,North America,60,0.050,end-state,,2030,,2020
216,Aluminium,Inert Anode + Natural Gas,North America,30,0.065,transition,,2030,,2020
217,Aluminium,Inert Anode + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2020
218,Aluminium,Inert Anode + PPA+Grid,North America,70,0.050,end-state,,2030,,2020
219,Aluminium,Inert Anode + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2020
220,Aluminium,Carbon Anode + Coal,Oceania,30,0.065,initial,,2020,,2020
221,Aluminium,Carbon Anode + Coal+CCS,Oceania,30,0.060,transition,,2025,,2020
222,Aluminium,Carbon Anode + Grid,Oceania,70,0.050,transition,,2020,,2020
223,Aluminium,Carbon Anode + Hydro,Oceania,60,0.050,transition,,2020,,2020
224,Aluminium,Carbon Anode + Natural Gas,Oceania,30,0.065,initial,,2020,,2020
225,Aluminium,Carbon Anode + PPA+Grid,Oceania,70,0.050,transition,,2025,,2020
226,Aluminium,Carbon Anode+CCS + Coal,Oceania,30,0.065,transition,,2030,,2020
227,Aluminium,Carbon Anode+CCS + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2020
228,Aluminium,Carbon Anode+CCS + Grid,Oceania,90,0.050,end-state,,2030,,2020
229,Aluminium,Carbon Anode+CCS + Hydro,Oceania,60,0.050,end-state,,2030,,2020
230,Aluminium,Carbon Anode+CCS + Natural Gas,Oceania,30,0.065,transition,,2030,,2020
231,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2020
232,Aluminium,Carbon Anode+CCS + PPA+Grid,Oceania,90,0.050,end-state,,2030,,2020
233,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2020
234,Aluminium,Inert Anode + Coal,Oceania,30,0.065,transition,,2030,,2020
235,Aluminium,Inert Anode + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2020
236,Aluminium,Inert Anode + Grid,Oceania,70,0.050,end-state,,2030,,2020
237,Aluminium,Inert Anode + Hydro,Oceania,60,0.050,end-state,,2030,,2020
238,Aluminium,Inert Anode + Natural Gas,Oceania,30,0.065,transition,,2030,,2020
239,Aluminium,Inert Anode + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2020
240,Aluminium,Inert Anode + PPA+Grid,Oceania,70,0.050,end-state,,2030,,2020
241,Aluminium,Inert Anode + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2020
242,Aluminium,Carbon Anode + Coal,Rest of Asia,30,0.065,initial,,2020,,2020
243,Aluminium,Carbon Anode + Coal+CCS,Rest of Asia,30,0.060,transition,,2025,,2020
244,Aluminium,Carbon Anode + Grid,Rest of Asia,70,0.050,transition,,2020,,2020
245,Aluminium,Carbon Anode + Hydro,Rest of Asia,60,0.050,transition,,2020,,2020
246,Aluminium,Carbon Anode + Natural Gas,Rest of Asia,30,0.065,initial,,2020,,2020
247,Aluminium,Carbon Anode + PPA+Grid,Rest of Asia,70,0.050,transition,,2025,,2020
248,Aluminium,Carbon Anode+CCS + Coal,Rest of Asia,30,0.065,transition,,2030,,2020
249,Aluminium,Carbon Anode+CCS + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2020
250,Aluminium,Carbon Anode+CCS + Grid,Rest of Asia,90,0.050,end-state,,2030,,2020
251,Aluminium,Carbon Anode+CCS + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2020
252,Aluminium,Carbon Anode+CCS + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2020
253,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2020
254,Aluminium,Carbon Anode+CCS + PPA+Grid,Rest of Asia,90,0.050,end-state,,2030,,2020
255,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2020
256,Aluminium,Inert Anode + Coal,Rest of Asia,30,0.065,transition,,2030,,2020
257,Aluminium,Inert Anode + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2020
258,Aluminium,Inert Anode + Grid,Rest of Asia,70,0.050,end-state,,2030,,2020
259,Aluminium,Inert Anode + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2020
260,Aluminium,Inert Anode + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2020
261,Aluminium,Inert Anode + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2020
262,Aluminium,Inert Anode + PPA+Grid,Rest of Asia,70,0.050,end-state,,2030,,2020
263,Aluminium,Inert Anode + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2020
264,Aluminium,Carbon Anode + Coal,Russia,30,0.065,initial,,2020,,2020
265,Aluminium,Carbon Anode + Coal+CCS,Russia,30,0.060,transition,,2025,,2020
266,Aluminium,Carbon Anode + Grid,Russia,70,0.050,transition,,2020,,2020
267,Aluminium,Carbon Anode + Hydro,Russia,60,0.050,transition,,2020,,2020
268,Aluminium,Carbon Anode + Natural Gas,Russia,30,0.065,initial,,2020,,2020
269,Aluminium,Carbon Anode + PPA+Grid,Russia,70,0.050,transition,,2025,,2020
270,Aluminium,Carbon Anode+CCS + Coal,Russia,30,0.065,transition,,2030,,2020
271,Aluminium,Carbon Anode+CCS + Coal+CCS,Russia,30,0.060,end-state,,2030,,2020
272,Aluminium,Carbon Anode+CCS + Grid,Russia,90,0.050,end-state,,2030,,2020
273,Aluminium,Carbon Anode+CCS + Hydro,Russia,60,0.050,end-state,,2030,,2020
274,Aluminium,Carbon Anode+CCS + Natural Gas,Russia,30,0.065,transition,,2030,,2020
275,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2020
276,Aluminium,Carbon Anode+CCS + PPA+Grid,Russia,90,0.050,end-state,,2030,,2020
277,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2020
278,Aluminium,Inert Anode + Coal,Russia,30,0.065,transition,,2030,,2020
279,Aluminium,Inert Anode + Coal+CCS,Russia,30,0.060,end-state,,2030,,2020
280,Aluminium,Inert Anode + Grid,Russia,70,0.050,end-state,,2030,,2020
281,Aluminium,Inert Anode + Hydro,Russia,60,0.050,end-state,,2030,,2020
282,Aluminium,Inert Anode + Natural Gas,Russia,30,0.065,transition,,2030,,2020
283,Aluminium,Inert Anode + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2020
284,Aluminium,Inert Anode + PPA+Grid,Russia,70,0.050,end-state,,2030,,2020
285,Aluminium,Inert Anode + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2020
286,Aluminium,Carbon Anode + Coal,South America,30,0.065,initial,,2020,,2020
287,Aluminium,Carbon Anode + Coal+CCS,South America,30,0.060,transition,,2025,,2020
288,Aluminium,Carbon Anode + Grid,South America,70,0.050,transition,,2020,,2020
289,Aluminium,Carbon Anode + Hydro,South America,60,0.050,transition,,2020,,2020
290,Aluminium,Carbon Anode + Natural Gas,South America,30,0.065,initial,,2020,,2020
291,Aluminium,Carbon Anode + PPA+Grid,South America,70,0.050,transition,,2025,,2020
292,Aluminium,Carbon Anode+CCS + Coal,South America,30,0.065,transition,,2030,,2020
293,Aluminium,Carbon Anode+CCS + Coal+CCS,South America,30,0.060,end-state,,2030,,2020
294,Aluminium,Carbon Anode+CCS + Grid,South America,90,0.050,end-state,,2030,,2020
295,Aluminium,Carbon Anode+CCS + Hydro,South America,60,0.050,end-state,,2030,,2020
296,Aluminium,Carbon Anode+CCS + Natural Gas,South America,30,0.065,transition,,2030,,2020
297,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2020
298,Aluminium,Carbon Anode+CCS + PPA+Grid,South America,90,0.050,end-state,,2030,,2020
299,Aluminium,Carbon Anode+CCS + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2020
300,Aluminium,Inert Anode + Coal,South America,30,0.065,transition,,2030,,2020
301,Aluminium,Inert Anode + Coal+CCS,South America,30,0.060,end-state,,2030,,2020
