uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
fa534ef620f447e690e335a4675fce55,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
6b1cd01be8b84d4ab4fda9306f0da262,Ammonia,Russia,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,True,False,False
1b387ac670774b2881a47c3c5f623728,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
b1ac8c24be1647ef86299e0eb8037bd7,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
f84d6417addc470e9fd4d631f8a47dfd,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
cdca4335ae2645748de76e409a330b34,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
741c6d374cba4840bd6ded81a065c8e8,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,2.2,2.09,0.95,2028.0,30,False,False,True
46657169f6364a77b6c552a417a8edd2,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,5.3,5.034999999999999,0.95,2028.0,30,False,False,True
0ddbadb32214419da6bf85e43fb6e7fb,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2027.0,30,True,False,True
fc937b854d7c45e38907698386c8aa26,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
1acf501ed6db434c91bbe6bb5bd41891,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
9a2e63365cb04366bd0eeb51e83467f2,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2028.0,30,True,False,True
0b30493a597c4ba68fb91d6635454e4d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,True,False
ebe3486260c743328ec7e7a9bbeaffa3,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
d9275c6cb7c249f685661f07f68b06ea,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
8a5814142bf1420aa7fc77c22586010c,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
aa96fccf0cbc45dabbb1b0a3b974f7b6,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
243b43a4057440ac90c34ebaf1a6e8f7,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
1a4db89d99de43cf9fd984ef619559cc,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
d69b88736bad4ec599cf76d14f79b3f8,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
e6e8adb3021e4d39837b59a36269a724,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,True,False
66821a48c17e4574ae0bd4c053575235,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
609383ace682415384fbabe733eeae5f,Ammonia,Oceania,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2014.5,30,False,True,False
6ae25340a80f445aa92ba27c385437b6,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,True,False
b27cb4f4c7d2456d989c1ab85731a4fc,Urea,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.666666667,30,False,True,False
925bf539de2242a892dc15df7543d815,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,True,False
700d7e97a1904cb292f6b6f5469848fc,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.3,0.285,0.95,2029.0,30,False,False,True
088047d219f74650bef5f99eeed18b44,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2029.0,30,False,False,True
a0291eb8106d44a7a555b48ce6400264,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.6,0.57,0.95,2029.0,30,False,False,True
6100676f488f48b9ae140ffaf467542e,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
06de21fc5a774bfc8cf9eb99c2fe5bb5,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
84c6b2b3382645a3935697f40155a332,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,True,False,False
b9e51c4bb6bb4a389d4843953276c64a,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
6fdba3ec582149d9b4603f7f3eb2d16f,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
fdc42608109d4f9aa631b41531c01ae5,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,True,False
7cbec3d3aea0430c962c9732b8a2e5e5,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
6deccd3adccc460189008a306005ba96,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2028.0,30,True,False,True
abccef222c294c0b84bef81e8dcace28,Urea,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2028.0,30,True,False,True
1ce1097707374e8db310366e95caaab7,Ammonia,Middle East,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,True,False,False
ca9cccc5eb024d978cc4062e791df7c9,Ammonium nitrate,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2028.0,30,True,False,True
7db6d7e7d8c34ddb90944ccda0f3a18d,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
803fcfda78d24ab69d96bd509fb63e71,Urea,North America,Methane Pyrolysis + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2027.0,30,False,True,True
f6f8990ecb5e4059bfd4127f946ed98b,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
58f10f9c34e046a58c8349dc1ae9fbe6,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
18878c72ab83420bba1c04c36d2b202a,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
94ff2b279d764acb9b235db153c43474,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
59cd234231bc4422b9a51a544667d033,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
e3f412b437764e67967030ec434ef62f,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,True,False
445681dbb80448d7bc2ef04d24049493,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
8b8d33703ee54822b690541cc3f026dd,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,True,False
3a06589d2f3f427d9a2c2e886f377881,Ammonia,Europe,Natural Gas SMR + CCS + ammonia synthesis,0.9,0.45,0.5,2030.0,30,False,False,True
4a7a1222c1b344c08617cb4018e5ec0a,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,3.3,3.135,0.95,2030.0,30,False,False,True
a33c01fd1a5d4e648dfdc6947d4db5cc,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.0,0.95,0.95,2030.0,30,False,False,True
24ccf3cfc8d340f0b08a52aa6abad18e,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.4,1.3299999999999998,0.95,2030.0,30,False,False,True
55ff147c82ac4ee994e14798c62ca3f3,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.6935,0.95,2030.0,30,False,False,True
f6d3d45876bc43a4a8b757243444176c,Ammonia,Rest of Asia,Biomass Digestion + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
799f186d0111400684f955cf5e80fe10,Ammonia,Rest of Asia,Biomass Digestion + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
f9ab8bc5dc38476281927566422aac97,Ammonia,Rest of Asia,Methane Pyrolysis + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
37035dfe5092442f9502ed07e9483b66,Ammonia,North America,Methane Pyrolysis + ammonia synthesis,0.73,0.6935,0.95,2030.0,30,False,False,True
d0f68769f04046058ca2aabde71076b3,Urea,North America,Methane Pyrolysis + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2030.0,30,False,False,True
5076d9de10284a30ab88cd52a0aac7b4,Urea,Middle East,Methane Pyrolysis + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2030.0,30,False,False,True
09ed416ffa254936bb9accab21bfc75a,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
91b709dea7c84b91943dc9a5b2ed79f7,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2023.0,30,True,False,True
4d20fa49d93c45dbb636d1cb530de4b5,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
346a8adecbad4ac59e59be1ac0ecf7fa,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2029.0,30,True,False,True
037806f0eeed4ac1a42d33a9c1cf2b0c,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
6e2ed61cbc094b96871a440235942551,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2030.0,30,True,False,True
3e86cc2da6ad4f36958d6a42344ded68,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
c9a8df21c1314ad2981e6e2190abe1b8,Urea,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2026.0,30,True,False,True
eaba7c22fcac4693a8b022fd41717488,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2025.0,30,True,False,True
9835745ba53740eeb90bd0a58e415294,Urea,North America,ESMR Gas + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,False,True,False
a25d9f4a815f4041a587bccc6f87de7c,Ammonia,Middle East,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,True,False,False
da7b9b8eabd54501b3cdd60ce731c8f5,Ammonia,Russia,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,True,False,False
e9f693351a884afc8a3d9d44de27d748,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
07ba430785bd455592319e91b2201e7d,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2024.0,30,False,True,True
41616103ce99490f92aeac86bc898c6c,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
551c20a4f5724416b0ac03e7e97cf9af,Urea,North America,ESMR Gas + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,True,False
984447b1ad4c4f6b926de1bba280b9fa,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
388cbe4d3c324c70a263c394129d28e4,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2030.0,30,False,True,True
05d731f9ea274f769a92be0c5d5cbc2d,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
266bbd8052d3417d82465d82bede7354,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
4bdfb2bd775942da955a061696b97269,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,True,False
c6b411209bc346d991825661055e6551,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2,1.14,0.95,2031.0,30,False,False,True
b05a81cec64d4413b2051a21b82a302f,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.5,0.475,0.95,2031.0,30,False,False,True
57bc11134c8648adbd028fc8903df242,Ammonia,Namibia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
5698f49b6730456c876449be5ec7f280,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2031.0,30,False,False,True
cbc70d15a6e54132b34f3d7976713261,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
c1e5a965d1044eafa0a7e45d8c3633aa,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
f393407f73e149ac96ebf870cf911b31,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
95afd711d8f54d528146e61f5272101b,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
516d5c0dff0e45409fb9fa378443f9fd,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
be0ae903fb2c4455811df48a2880244e,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
15a5535d84ab43a9a85074efb7483c5e,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
