uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
ed5a534a4b344363a4a4fd6c3c940b8c,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
6ee5d04040234be9b3d589c4566307d3,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
d4508e55605e49b5862a7d3e43d76a12,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.804616694,0.804616694,2010.58,30,False,False,False
73e137c680624911b43e6098a4732f62,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
7a790c30865248aea07b561f25a304a1,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
750ee45b4ec04292864a012d6c663bbe,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
13d435fce0b7454089432f0d6425fa29,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
230132d1e47d4584bf33863212726d9b,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.894632207,0.894632207,2007.18253968,30,False,False,False
b946e7d81c8b4f94b871b4f2d00af113,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.894632207,0.894632207,2007.18253968,30,False,False,False
0ee0fccc92f74d6f96dcfd97c270f1bf,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.894632207,0.894632207,2007.18253968,30,False,False,False
5e0fa673f63640088191408ee222a91a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.894632207,0.894632207,2007.18253968,30,False,False,False
16ce19b1a3944abb9890c9a4214a08c3,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
eeee1b5a99c7409394414530e0391f35,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
522e0f05b82344879bfd0c60166c16bb,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
720d6ef3c6bb4d07bd2ff90a71349219,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
35134a0272324b58b07477e0fc7dc473,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
df26f783b3254245908eff7561b5c466,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
a62a3e3083624d79a7e93d0cd44973de,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
6f11c09056ee4835a4cb6948f67dff2b,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
cbcb7ece3b0b4e72be24acb6b8101f07,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
7bbe136fd06a45f59f95639086b6bac4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
1fb22b6391394608b9ade1dac21993ab,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
a5934a518fa243a590598b742a0f467d,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
4095dea3e04f478d9245c448d6f00130,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
e7bf05cdc5c04ae98445eea6006588b8,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
d338a620a21840c98e55eab77068640f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
d98048dac8f343dbaf9d9c74e3bc3ba7,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
ceead79a8fee4c709ed57e8bc1b25bba,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
f44b5bf8bde84536aa37de99406c7eea,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
6e8e775c902f4d9084b9390b63e9e32e,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
49e140b0ee9c4738b2cc25fe08f8fa02,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
f66bbf8bfe744369bb814b730d8a4a10,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
30f93f8ada1d40de8fe09871bae0a080,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1999.87619048,30,False,False,False
d30f460b92d24bd2b67d1ef23cd50da6,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
6cada8033b5b45a786fb2599472828cb,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
cb7cad83ffb34631a149daf45c7c9faf,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
4fee4dd6756a4c58b16ad1e5610f7d17,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
0d053db2dca84a81afc446e60d39d606,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
483763e196de48aebd8014bad6d87f61,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
b5ef9bf00d8f4519b85b6eb179140c3b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
261fd2e2312648acaf017e8ddda05ccb,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
67eee9f690a546989510b16974ea52ed,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
78fa29a02fbc46c9b5ace9eeb682040d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
25db67a7527045c8b8cf8e909005c107,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
b9a8df781de14e99b82bbe8d4392c504,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
fceff2b0c4fb4449be29f00486a89457,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
cbc97acf57354b4799dc04957d645770,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
0817e49054624bc58f6cd83f56d26804,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
7983bdfde19849c297822690067114b9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
0895d0098b824910b8c46e648c9071e4,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
6c247e7d787642d69eaa0ea25fd80ebe,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
975e8c8acd8b4b6ab33cc63c904560f9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
38c2aad907094ca3999f629072bfad4d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
af923cca5893417dbe6565e064a54861,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
454888de419e44c597ab89c52e5b05fe,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
bcb75a398ab14c34aa183f3fc1727aa9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
bd6f4412e4e64c3083b958c4072cdf88,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
3356e9f7ce84429488e23d50211797ad,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
7336ec124154495da02df15bbcc34338,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
8e59c4c9b8354421a6f3e88c92dfd39b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
6a2a5cc46bf944d8acb4ff2f382da99b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
04bdd2192400408a9a383d3c332db8d2,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
4207ff2ed5fd46ec8aaf266cf4796bc1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
49451bc44e3a402b865623b469634b73,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
42da78bc651a4c619e320a194adb15ad,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
84cc744d5bcc468b978ee410b4ed85f8,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
ac86b3780f7e4989bef243f21847085f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
915687e527e3438499f2298aa58683fc,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
fe5932f5ff164c60a871114621e0f68d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
bdaa241dece445cdba9844fa255c9cd5,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
dfd473bf2b974e00ba3854cf6dbafcd7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
8341ba86990e4a27944dbb7b7f016164,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
2ec8bda3b37a4597bd986dc990e88b64,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
d0f10caa18cf4b2e88c8f7cd90dd0067,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
314138bd406042b9bfe184259688441f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
298de476fe51406c925f05e6c1f489f1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
ae2f715847234e4bb4b530a182943d70,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
3a69af7972b44eed9678e3669ba1a28e,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
c85b1c8c5b4340f1b1a800a811cefa57,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
e3c2922178db4e96b81bbb1a7c76f7f1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
2088d5f6157643a58e770a6254860867,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
99b9e00498944a3b8858670332f8bd10,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
35b9846287884e97979875efbae891c2,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
9b1491814b1b4ab88c9b75ed03551b59,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
027760865626418bb28f873e5a22e17b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
758b918afdff4812a2a19bf8160e7e4f,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
28460e53b27c4e8d8eee44c7fb9ed844,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
1a86079614334fe8be8f8bf57e06d540,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
787705a5d0294a43ad692bf6558ad0ca,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
ca6e39f162dc4cf4aead6f27d05a3d7f,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
13b4f9b24fd644e4a1835857f74535eb,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
433dda8b536547fda5e4815e65d6eb8d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
599aa31a54b14079839bb938e5e97ed8,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
affd70077bbc4b0ab9d8bcaee695f2d8,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
c4bbba6681a3498ea5d68b42b1a84cdf,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
b91b845fdc164b1b870efbb8698b93b0,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
2fe3d6664531448a840f4ca192b69daa,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
56f23bbda0c041d286b6e30e2005b53b,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
3c58d720724b47258e5f85e6b639b27e,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
b80a9c4c9f474f83ba95840e70c4296f,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
f1ec04668a034fa486a4660f015c1077,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
1e193c90ba124f78bb82789b6f95ece2,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
7dcc89f80b784ce681ec7cdd3e5dcee2,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
41f08723b1f54308956bebea2a4b401a,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
5a308a9102f34e79b93f88c8e9dc429d,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
338a42a62d2e4a1f9d1d6d0ee0c01ba4,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
162cc219f11e41079a24bd92a238bea2,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
dab86cd0542647f6b4740d294d4fe1e3,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
7e4047e02a344996bb3823f61d898b85,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
9af7421cf6b74c6fa57733d31fd59796,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
c2eba61e0bbf4c008c41bc622d3fb560,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2007.923,30,False,False,False
dbfaf15c924e4c958ed0a4c68fc208a3,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
a1f20d6e531d4fe1b96a5c3fd9e37817,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
936d54c57f8f484e9663736768e5932a,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
efc4023ed4a145cf9ebbf9ca83c5695a,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
199d6672e9604edab2c874e0f79ad0d0,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
9f758a0ef0da4c8690fec074d58f21aa,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
d521f005cdea4080a5595655d71605bf,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
34d3080c7d5d4b139a7d9c135436ff99,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
81456259522a474c8cc5f0c27123f155,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
5b270a877570429bbfd581de0423afc2,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
454daec59a934b43b5ac8ecbbcd3d70b,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
199358c9d12a43e78aeb5d91407fd71f,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
a11c8f539e6e4229bf842efa64bc5f30,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
8323cbec937e479d91f7e9053f904373,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
2ea959a781004b49bf9199745088c409,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2002.27307692,30,False,False,False
8585ef22dfce4f17a922ed7a6d42c13b,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1996.89130435,30,False,False,False
76aedb8b2a9e4396b05b41321d6f0877,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1,0.843258761,0.843258761,1996.89130435,30,False,False,False
0371ed52e1874f26bc42aea026ab6a26,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
9aa7941781bf4a95a4715ea3698a5ad9,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
3d7e5b5a76cc4f4490d156ae0d127da6,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
1e3f1130fcb24dc9a265dd913648464c,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
bf2a361bbf544108bcc626b5ae9ecf71,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
8e9bfb31c8124e339c04dde286512980,Ammonium nitrate,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2009.33333333,30,False,False,False
687281451a7f4ed29fb473b60433bdbf,Ammonium nitrate,India,Natural Gas SMR + ammonia synthesis,1,0.886837881,0.886837881,2009.33333333,30,False,False,False
7a2dfbb3f399456ab10c06e90b5c91ea,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2001.0,30,False,False,False
c80d066d073f4719acbca8d41a66b65a,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2001.0,30,False,False,False
4d6c418082d14a9a9c439ef74c8a6dd6,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2001.0,30,False,False,False
aceb4dc2f12c45bbab263a72b6c90981,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.871305088,0.871305088,2001.0,30,False,False,False
76214e0004194312baec21a68b56ef57,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.592549813,0.592549813,2013.666666667,30,False,False,False
670be7424bca4004afd18de16a51a761,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
5c406c056e9e4b4f9f1c3cda84778b7d,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
bae9f979d5484299a188b66da3989a95,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
f7b39cfa08b0415f9d699ad2b27b4fc9,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False
62418ad366ff4c9494d7f4cbadf6aa67,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False
24cb02bdd92b453fb4cddd7d19fe07e2,Urea,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2012.105263158,30,False,False,False
0abcedaf3ab942bd9f0e66ca03dd47e1,Urea,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2012.105263158,30,False,False,False
94731320ffa1458382ba0bdd825bf2d9,Urea,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2012.105263158,30,False,False,False
fcc0d329daf041c383dfe804b6595cf1,Urea,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2012.105263158,30,False,False,False
d7d549d630334945b183ee46ae9b5b82,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
a7cd26ddb2bd441eb9c95fba23136917,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
1d40e0a033574372a2288b56c5b4dbf7,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
801d94aac754476886fcb93532d40307,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
633f2ef912ba413faf8a41551202b8f1,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
c55da42fe30147029cf63e31091408a5,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
9426737ba5a04e7b96626cb52c9ee193,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
35c585691551488e8269457d93c6fdb7,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
e025368aba0d46ca9035f00b6fa13d88,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
d020f537e0d94c6cb199ee25b5244f1c,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
e2311e07bcaa4875b245236525caecee,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
51a39370a3aa4719bed8a094beda78f2,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
5ebfcfd1976f41cf927aefd782ea51c0,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
8c27514bc6d54b3eac47f0c03dc8fbd4,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
dbc2a428e23540b794bdf4e9a6048d6b,Urea,China,Coal Gasification + ammonia synthesis,1,0.780612245,0.780612245,2012.105263158,30,False,False,False
