uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
3cfaf144a81d4214b2f15d829ff4321c,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
c455f6732e84409b86e6d1c5b573cc36,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
6a590fef1f034ee8b6189395413acc9c,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
b35550e7b2f84af79c7c5031d9a8adf9,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
6863f334e8c646cc85a06015f0348a5c,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
798234fc82184375a33f0368eacdb14b,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
69d561e49e51477a8baabf6e1b208714,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
e1456febb690449bbdbb7006526885e5,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
66df973465764dd2a1a4e39f150d1960,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2007.18253968,30,False,True,False
bda2ab8a9da94b91ac72785e1d613ab6,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
214e843b93ae4431a878ed5b7ddddbee,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
3dde74fd85f04d3cafe81588cbe876b6,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
0e5bb2c64b3f43b9af04e2ed124b8da1,Ammonia,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
e32d7ab9b1664bfd9a1ff42c3f0d91b4,Ammonia,Russia,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
3b415bb7d9d74fc09a28db84df02be15,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
b668103cd5864e09810e609375e7323a,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
8a99cf7c8e434611a6b502b24c7ba4c8,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
53252c6b54af40748a2255a42fb7dff6,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
40bef3afe42e470497a62ccba703b64a,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
dc8a017de9504435bf6ce0cc00247160,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
206a4b32e30e4694bf7a4c5f5ef09caf,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
d4c4f4f0b95f43cfb3119308c5004e62,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
1549348fa1184ef18d8d86fe43dc65db,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
d3d017fd70004d608f99f92b1f36895c,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
e4689a8ace69407dae298880c0abc6e5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
0de4154bf7e7415dae7de52f1f0ec28d,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
f28194d50f5e4489981aee9260e4b0a2,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
9e3498d37f4040d097eadb1885f3839d,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
49e5e883082349a3bc410cbfcda13ea2,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
8c6027ee561244de988d322e6cebd39e,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
c948bc8e2a6a41c287078105d31e5db3,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
83ddfa3a10af4cb7aefe98a5f5e7498a,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
14210d16e35b4de8b5ba7df1465beee6,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
439f90873c47452c903206dfb93fdaef,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
dae4d7ba1f8a4fe7b9aad91f04073de6,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
0da78a2d366c465eabed4ad569fc9081,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
a12059bbebfb4a21bceff125739668fe,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
accc65429194465a9a657f8de77d04ab,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
7fcd845f1f1845aabfa65df4718adebb,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
f042d7ec5ede40e998cc4665078fc65d,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
858932ee11724c80bf2d0f3c111ee233,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
340470d0f3fd48dbbb4ca511bf3f1f0c,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
856b88b444354c47b48fcbdf9f010f61,Ammonium nitrate,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
d77b9f05c4de4f9d8949c82a4881b617,Urea,Middle East,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
ef810f28f5594ca5aeed938cc5d3b9d9,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
2e6ddaa5269346dc9f617e9590de140d,Urea,Latin America,Natural Gas SMR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
cde8836eec314a4a84c7bd6c1470bd08,Urea,Middle East,Oversized ATR + CCS,1,0.95,0.95,2026.0,30,False,False,True
c54f2ba1dde6463ebbfa560120b8c4ad,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
4bf5313c8ee848e6ba042a2e05c91a04,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
373888f99beb44c08ae107e83d2a7c2c,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
3aaea436c96f4203b5d09397ee474e45,Ammonia,China,Electrolyser - grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
e133bc29760c45c99360f992d94c792d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
ed1472f37e014ada83dcab4fe0193780,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
f0214e7785f24385afc82ddeca597659,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
1d4df631109e494d8c7ca7ed3df75c2d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
91987a34145a42a7828717fe78a7bda7,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
41f637b971124dc4a1c422add79d968c,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
0012482a8ba54873a7eb1db90d426e44,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
77abd644b0554777b57400c339b4ba23,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
1ba14e1e0e524e9aa49b4af538855d97,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
c6784516838e44a2b7da1307ff15edd1,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
7e4590a627094b11b9b03ea74e7b4c36,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
3c48bc24b6b34633aff324f3b26b7432,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
db4651a8047848a29f5cbf5c8db6f6df,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
23db6505615946a9800c79bcf23f4e06,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
71a5fc3e9d3b429a8884edc57c62e2a6,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2007.18253968,30,False,True,False
66c8368bf6c246ada9ee6fa9956215c9,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
bd71ce8b347e4469af359b53451407ce,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
42b0b8c1ee6648ddad2cb8900437cead,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
6a97e052259b4c30aa4ffb6569798c73,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
93368f1763d542f5a8e9bbeda1649e55,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
5df7b1db82d740e6a5ab672525e30688,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
0b31da89d180454894b11581d1377798,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
a45472f718284043b4d74b590c41bec2,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
4a2e37b8d47a499e85bdd84ce12571cb,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
bd17333d4e6b49648c1d562630b15e35,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
802761a4a4aa46c3a867d9d5462f6964,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
e4e51c6482e140e795ef7ad90a5b5400,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
93aaa5682edf40f281d41ff5f48dbdb1,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
4f1a48e79907471d8a587597c4bbc429,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
2b0800656ecb4780a08750ac54412515,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
4429c04f5c1a4c2b834fecd152c3c067,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
b8446b8680cb4dc68743f74f1a483e74,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
c74901d669c54c0bbcb41867eaf8bfeb,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
eefe134d1f8044b99707b335c2294748,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
d0f2d8d8e1c74030a6d61dfcd3f4a2a4,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
f65f34cd438846a482a285a298e00cd4,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
0df6a74ce3224063915dced8448f3772,Ammonia,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
07511adecb10442f93f02b5f3301dcc5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
ac4f6a6460ae443f97d3b64367c1a226,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
9251796007b84dddb5fc6bedb0c03ee7,Ammonia,Middle East,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
46978f8e70ca4a02afff41020f3dcbba,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
a7c9af21f81d40108a94c4b562f127ff,Ammonium nitrate,Latin America,Oversized ATR + CCS,1,0.95,0.95,2027.0,30,False,False,True
b293e537ead84fffb693c90596a11504,Urea,Oceania,Natural Gas SMR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
ce884367497140f8b85595b1ff5218e7,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
753189c7fc3e4b60bb68af6a3c2abb93,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
065c9b5c8796465eb60b9e8464ba76e7,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
ff3f80aef704439ca7195876a7723fc9,Ammonia,China,Electrolyser - grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
2cb792386ce1449caccc7877eba55a98,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
af1e536f44f24e26a87b2b9a25314b27,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
98a66cd02f4d4e03be08aa953567f490,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
