uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
9ab7a767c465442a9127af432fdeb309,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
22b29a671659412a9ae7c2459866dc64,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
e41feba606124b87986b011232ae7512,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
24327c65e1e54385a50d93875b9ac545,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
c391d707656242e691f977b8c2fed802,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
14111bfc209d4ee391005bda818b2d03,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
373b684409e843b9a291195603167304,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
b01d7bc1492543228e1b6fa941b31b08,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
be1267827d5a4d29ab3e0af17b8e7fd5,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
3c159cdeeb204325b0333922b94c52ad,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
dbb5ad5cdbb14e6b880c1abb202eefe9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
35f1da43bba64447b591dbffb8b3294b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
216045b9332b4c6a8d78b8847f0e17d4,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
dcab8daa250d4fcea588bd5f39c4a06c,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
bc940ffc23884ebf982c5728f956134f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
cc54128658e449039a1798e1c89ef52c,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
161671867f05488290968a67d20a9bc7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
ead3cb7aa23d4b52b8e944d8e47d25c7,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
6839209a26f04b54a9e89d7d254a0fc5,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
d19bf50b7fb1420791939e94b69b1362,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
4147807344004786be3a9ce0033bbfcc,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
fb3349990f864c4dba2142d26b398c9e,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
0f0db5f4c8b94300be3a623436775de2,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
12240ce7d2e34cc0b7d056ee40e2900c,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
37104f888bcf4a7c8d2341e9c81d11a5,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
e386df2fa4b240f6841c6cc32ebe349f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
ad57487c8bb04ade92f531bc386a30be,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
2237852ce0864d3eb756bd780f4b4c9d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
06b0821e348449939d2865cf9884dfe7,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
53c40b73389344189f4fed4eccbae98d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
48e3637fbdca46d88740778a30f9253b,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
9d0758cddac94aecb7b4c0f022107962,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
c853ff7474964fd39d3e7138162eb216,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
282c37c4e0f743fc8f7a51db64b152ed,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
e2dc7d9adfce403399c3fcdfcfd9a05d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False
d86b1fc80fb74f759795875b3fab5239,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
f7931930ebdf4129ba4450fb1e5bb5ca,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
18025d2f82214b7988ddc335ceb17aa7,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
1e3c2b91b46c46e8a0403d29287fb99d,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
686470d1421b445c956e737d0001b869,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
1fa0053d5d0b46ed8136ba44eedc9070,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
0763bc5ea74341839560c1e02f641ae4,Ammonia,India,Waste to ammonia,1,0.95,0.95,2007.923,30,False,False,False
0e2580f2165144b9a3155fc0f865c214,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
c76083529a4c4ea585c0a956229fe7c6,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False
4bf5e976f050409893d5d33a2ee3f58b,Ammonia,Rest of Asia,ESMR Gas + CCS + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
c1216f6bdd194881a3bdddc66c8ba8cb,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
9ed72feaca04457fb2c7e831cbc64f00,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
295f18995de840d3b7f699229a142b8d,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
32fb42db357b489e93ccdddb76dcbac4,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
eabab0c3537d45ecbf2dc66c1fa63105,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
4f2e2adc24804196a857592788916ea0,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
e34ebd54e99f4aa482ea204193fe0108,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
2a7c2ede594c4cdd9ae6ac6c7abddc8c,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
6b51e3e1547f463993e03995d9492c71,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
121d7f9d380c470cbd21aacc98bab156,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
2cfa2019e0f84dfaa4fd531842069dc5,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
787608bee7144ceeb920ce5c0bc5f7b6,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
e44a4de2aebb47eab3c619f7732984a5,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
ece28d267f00495a83c0ff77e5c3fe55,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
513f26e87a6349219f6a8c8b113b5d5f,Ammonia,Oceania,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2014.5,30,False,False,False
edb588dc9efb491e9af9ab4153c1136b,Ammonium nitrate,North America,Electrolyser - grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2006.0,30,False,False,False
75211ffaa7f44aeb985278c5d4ade604,Ammonium nitrate,Africa,Biomass Gasification + ammonia synthesis,1,0.95,0.95,2011.0,30,False,False,False
dcc4e8d5b999410380c8fa3036e491d1,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.375,30,False,False,False
283f1455b92b4f3e853e2d940770fc6d,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1996.89130435,30,False,False,False
f91e0cce56e9427281a90875f155b9e5,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1996.89130435,30,False,False,False
4cb0141d376e4a0992537b312d01a3d5,Ammonium nitrate,China,Waste Water to ammonium nitrate,1,0.95,0.95,2007.88888889,30,False,False,False
42bce181d9de45dd8d453e16e922df7b,Ammonium nitrate,China,Waste Water to ammonium nitrate,1,0.95,0.95,2007.88888889,30,False,False,False
e52cc5171dc84bbbb3470b514b93bf6f,Ammonium nitrate,China,Biomass Digestion + ammonia synthesis,1,0.95,0.95,2007.88888889,30,False,False,False
15be755c75714de8bb10525d1b9b0061,Ammonium nitrate,China,Biomass Digestion + ammonia synthesis,1,0.95,0.95,2007.88888889,30,False,False,False
8befe16b331a432cae67c183a68cc167,Ammonium nitrate,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2009.33333333,30,False,False,False
9a37e5d359cc49e791d1a1be73b38da2,Ammonium nitrate,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2009.33333333,30,False,False,False
ee58213431684df793ae089b742e4a4c,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2001.0,30,False,False,False
5ae60e487af1474aa3e75da9b6ee29e3,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2001.0,30,False,False,False
70abce13ae6a4fedaa5b71150d8b8e3b,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2001.0,30,False,False,False
704554022f1740518357cc894c62b5cc,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2001.0,30,False,False,False
cbc1e9eddfd144d2b0e3924f7057fc38,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False
05d2abf08f8a458b8c4b694ed12fa2f7,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False
22ec160fcc9c403a84b7957dc26b2861,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False
d1c250e2daf24a6b8c97b8da92c7d7b0,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False
f215a8c16ded4916926f8345615c8b31,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False
094d9eed61d44f3b9f781aefabf2aa0b,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False
401cf97fac64497c8e0923bbdf133697,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False
51dc459f4735498a870bd83483190aa2,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False
ec57cfba882c4ff68d50a34c427e81e9,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False
beabe6527a3b4e8abf5b99d54c3bff4a,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False
93b63f52ee3542faa3013f77622608b5,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
27f5e653c8cf488cbddb0c571dca1a9b,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
84ae71e148a1486d987a2201a5d923d5,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
12abd5a50f7744d69af4754c4d500737,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
b75be8b95f41415680e7d34cbbe765a2,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
cb60f6977747479c96301f7cdf2e06bf,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False
30600d532d614918bf92fb857018c44f,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False
790b5711c08045159657a54215d96ecc,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
e16c5e541bca4f0eb7b0e3bda08a12ac,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
d1af63389ccb472fa71ac6ccda7132d6,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
d83fd589ac744b49901c0c73e29e68b4,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
0caeb34a413f46ce89d54d50911b0fb5,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
13939a4e33aa45808a098488a8f2993f,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
c7b5d6eecda7472dbc755bd3123757e2,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
73ded12f688b49baabdd82d562f8acdb,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
a0d7f8d0fe244bcaa240a733744c08e5,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
c0ac0d8aa58c4dbba3c52b143324b1e4,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
775974726202438ab5658aab4e83efb6,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
69a1ee03dfc24ddc9a2ccc4aebc95c16,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
44149fd2038e43fbb797743394e4da56,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
207622e03cab4f9aa194657e6b615604,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
1044fa86b99b43fa90f5c3ac07e686eb,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
fc2fa0aadeb94f5aa007d9208705c965,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
b532805623b845288476eb29fb95ce98,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
ee8c313cb7e94602aff27881c8391fcf,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
61fc268cff5f46a6a5090313b1b8cb09,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
7ccc1bcadad74ccaa3bc62ccea45f32e,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
0bda543011874d429db2a94204de1669,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
856e8b84dcff446eaab658952163d200,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
36c1f53adbdd47ac8ea7bda0a5d4be5b,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
a254dc75a36943b0ad7c03850f927e06,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
3e970dbb2a6146b5ad44f3ebf2c43fbf,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
5938f8568c934e00a587cde663207d9e,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
830858a20ab24a8a89db0166edab7a49,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
d629bed283c14edaa61076a6c645175b,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
c7d8096ca88d447b9edc85b8b5156b0c,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
03e127cea3aa4400aefb3e780a078a0f,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
9f8f6726b0e24f9e95f60b1c8ab8e11e,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
3793799fea7e4a5e9dac4c52775623ef,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
b8053751554c494694e04eefb951b399,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
edfba580424a429ea312f0ecc93bde28,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False
edc8ed845c6e43c884f954abe582f30e,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False
5ea28a6df3b14d219b54de51a4292b2f,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False
b332404aa87942ecbf560eefbd15f810,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False
5171cd9209144e1f95c79590d3bfe890,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
89814343bacb4ab582ecfbc3718ef48a,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
00a44742665d41559139cd3abbebef61,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
117a5970fe4647a88f3feb3ab5891df4,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
ddd579b39cbb4d0995518a55d68b2e3e,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
17ececd046624b839e575e42de8f9a9b,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
3afb9a459137493f886250f060bd0be7,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
09444c8e791b4cb2aca871eadc06f9ae,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
77cc054264794591a950b28d9a1d21d3,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
e0974ffefe8f4af09a234b0508918d0d,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
d3a1d6aa659f4c8e858b5153d11286f9,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
b84201decf7a4c6091846b497f0d2586,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
ac10d7e513bc4ee6bd9ea01d19bd77dc,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,True,False
43b5ab33a238494aafe58744d03a71c5,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,True,False
876f063666604055a74a9e415225b40d,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,True,False
99b0b7ad13b14edfa691fd551b63f3be,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,True,False
b7f574014fb7456d814e22da7d15e471,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
461a2ec76be54822bb61ee436094963a,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.375,30,False,True,False
f84dcc7490424ffab433272477feb776,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
d85ce9ca735e47ceaa217cd0bd9fac32,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
2088381066ea4967a92bd123bff179fb,Ammonium nitrate,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
dc45bbda80aa49f69ab17d9b23cdd2ab,Ammonium nitrate,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
18d8a5fa303248d9bce9b7cfd7e2005b,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
0c74e9d85e7c4547976d6ddaeb082f5c,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,True,False
93f05aeb86cb427eb9e95a456ead8868,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,True,False
fa624c90fe2540f794fa92c82cc1b618,Ammonium nitrate,North America,Biomass Gasification + ammonia synthesis,1,0.975395031,0.975395031,2006.0,30,False,True,False
9db6594867fb47a7aa7dcd295b9dd64c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2009.75,30,False,True,False
443cd29865b847c6aa5ed7f823c979c3,Ammonia,Latin America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2021.0,30,False,False,True
d0d51b38783b46e89329b3ab29f35d24,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2021.0,30,False,False,True
