uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
03e127cea3aa4400aefb3e780a078a0f,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
9f8f6726b0e24f9e95f60b1c8ab8e11e,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
3793799fea7e4a5e9dac4c52775623ef,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
b8053751554c494694e04eefb951b399,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
d85ce9ca735e47ceaa217cd0bd9fac32,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
fa624c90fe2540f794fa92c82cc1b618,Ammonium nitrate,North America,Biomass Gasification + ammonia synthesis,1,0.975395031,0.975395031,2006.0,30,False,True,False
7b05e7c76ad64b45a1a2fbb0ac6e244c,Ammonia,Middle East,Oversized ATR + CCS,1,0.95,0.95,2007.18253968,30,False,True,False
46b2818e1e9d4d5092c1065039f9ca57,Ammonia,Latin America,ESMR Gas + CCS + ammonia synthesis,1,0.6,0.6,2007.0,30,False,True,False
d33804610e8c4716a97cb1380409585e,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
db1df295bb4847328119c2decc7d004e,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
2b6fd1254d454bf098a03b49976b88cc,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
e28bc33f5efe4f60a1d39bbf39679da2,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
1401503f949c494ba34bdee7c3dbb244,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
bc68550d238144a5958cc138630ab576,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
0b9e8392d4df4e5eb9a338e99ba16d8b,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
9351dddb39af4d28ad0ef538c5274dff,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
796df2c39d0246b88cb3caa3718647d9,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
3f632c9d8d7e4bca9fe22553d060cb55,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
c900c42216e24e6baf8ec85280b09424,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
859243e1d6df4d97ac35edf5747fed53,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
c19ec979f3e54a14b1cdd283d2699fdf,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
2236c094907d411fa115e10979aad72d,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
0319b0296ab545219c5e6e7bc71c0d0b,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
cda3463cc4ca4e42b6a4f25e7f1729e5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
27b229d90cf243e1b41f96e57fbea4b3,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
e2bf1933ab234585a484de0a9c8335ca,Ammonium nitrate,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,False,True
5703c97288204e088e66b227aa0471ef,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
2e7b828c466948c58ac25fa09dcfa261,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
6f89b797fc7547d780d537cecf7120d7,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
59c9e2a61f5c4a84a267902ca6561ace,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
35be42369cc947048f19d5c802b9bda1,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
a7e84145a33943f1a4a6cc83a08123ff,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
2753df96db9c46e899fcb6cc81b4905e,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
244dc3d110f34268a557f456ebe892ea,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
687347099cf6414cb625079702f7fd0d,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
b2fbe12474674fd1863a82b0d9e8d89a,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
c76afec140d347f9a527b1b0f56f17f9,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
ed3259b99227479b90b9c2a5ae42ec9e,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
b5622c1a8cab44e795c6facadd626ee4,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
1c00777ce4c342ff865c2f8a78529262,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
eeca1bebb1024b6f9b1e5d326a4edc9b,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2026.0,30,False,False,True
80b032fd9a2e466b9c950f9fcc8145bf,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
6b68de5efffe4b86ae2e0256ba8a8e61,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
5c10ac4849cd4d2c92f27f2c250bbad8,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
6288b5d5856341c3970f475e7cdd453a,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2025.0,30,False,True,True
ae504aaa87e5423a97e92f6b27392697,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
de8a7ed011a44c8087dd9ab8fc2d397f,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
4195b07463864b59a192ff767c62dfd1,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
78648633922c4c74a307734b35abde38,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
49ed6bd04a764dea96823693db34dcf6,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
dbe5f908078243b09d994ef5264c1be2,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
0c9ab468c8eb49e0985804d3583493d5,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
12393e69f43746d18637efb24cd6b734,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
f0419d7191f5490ba9eac008748e8f4f,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
9aef31fa6d634d5280f84e88933000c5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
fc1bfbe4d5bd44dab3d47dd1262db6d4,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
127d0fec079b4a5190b617e07af843c9,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
b1869eec034b467bab851b56b47f0569,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
6d2230b9dca54da58bbcd8961407cf57,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
cd5764640504435f9e2919a5127d9c26,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
7a959a10a57c4035b03d7756dd05bfe3,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
c7f8443d3189407689610919cab49dd6,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
7d0b7d4baa484a6cb9de93154cb87bea,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
767a798eb6184fe693b5c276e12f33f7,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
1be3012779ab49d9ab33452cf1b42a13,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
f19718d2b4da48a187d320ac40afbcc7,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
6bd5dd9e3c3c4b12a3e7bf262d3277d2,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
0a2a36746e5e441daaecb78f9e6bc0c7,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
83fcc035cbc94440923572ad5ff20796,Ammonium nitrate,Latin America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,False,True
ca5531186fe04bf59f322c2f3602c8fa,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
286002245c7749dea6d87be1a02fa3b7,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
6814e2384e6c49db9632851d974f0485,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
49da061e13dd4ec499d06178a1134dfb,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2027.0,30,False,True,True
0c43d99f897c4a87ac976e7bdbf754c4,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
895bd9c2cfab428aaf3ec43bd9f791f1,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
9099ea33b50f43ab8bd477a9854c1cab,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
2116fa6660194d94b698870e9436c013,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
75c0b92fcb7441e0a46515e442efceaa,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
80f41bdfced94d4d8807fa60af91fdb5,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
0fa16841fe1b4b5db3228a639b504f8c,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
69da1877aa824ff2b26badbad51eb3ae,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
589291695d3b42a1ade8cae3c7c007e4,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
915ce758e35a41e88efc566266a81f27,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
e7e4948622d240c49a46ae48c12aef4e,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
af81dbb8c947487dbbb32b865bde32e5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
7a1e276e02244636b1d092057bc26f05,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
7fe241001a8745acafa0486a8c76eadb,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
04f244a2a78f4b88a2d9440dbd7cb449,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
d354bcb972044b24bcdd4b1a94acfee0,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
f5d7d8ebc9444411929cf93e09aa4d6a,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
b87894ad3afa4e85803e40a88bf0b8f5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
b6d83ab58ac548538fc73a20fb2bbcf3,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
75885bbdfa60422a9c899cf6444bf74f,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
e890856841c14f67be309d8bb5f02bb8,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
be620f64f38b482c87db6f45de882bab,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
0bde6a6b29ca49fab0dfb83b05425c49,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
d51cd67155a842e4a8c886cf4ff8f636,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
6c9c438ddefc4f979f445c78e9699ca0,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
6c16a405780a4e2cb99ae73fdfb1fb6d,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
4bb978a647364d7dabb6843b82995c43,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
e4192189afae4d819b4d9329dfbacadf,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
1fb069eedf8c40c3a788f6dfe2a0f880,Urea,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2028.0,30,False,False,True
e16120d6138048ce8ef475cf41a930d1,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
f169734b5b3541789a62ab3d08ce8eed,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
d20f907b5b014393a53a542eace36d20,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
48a7a5f8a7e344e694e78e18710f2892,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
aa7b1a61beac4eb498d2527838de4aea,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
27d3e534c3dc4c7395e8f91f78120b5f,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
6681b941db7b415d8fb1863ea25185c3,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
bad748f2af4745a9989fccf5e7033b4f,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
b7ecd2b3dd1249c599cadccf1dad80d7,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
e00ccbbcb518405499e7d08edf6e563d,Ammonia,Europe,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
0a3cdb6ddd9945a9b2eafe82a0b52a15,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
fb39dd01582b4630b949ae2309cd7161,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
0f6bec9ddfa74562b6f55638dcebcbbf,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
62dcbe0910e444ceaceea054660bdbb0,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
3ec3f97daaee4813984b2307574a1923,Ammonia,Rest of Asia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
51faf5776dd540d9a503fabce9c516b5,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
29521df7ebcc435ca0e8e1911f29e0b8,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
4d5514414bc84e1b87f48a8e46b7716f,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
4ea4f2dd6ee84d91b1849e5771ac01a9,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
fc37f1cb27c349039766d3471e1d2be0,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
fd300f814a9e45e790c30fa9165dcfd9,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
0ebb6bf9ea79412187bcd3c4d14f8e4c,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
8ffb282a4dea468aa8d19aa9d884678c,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
373a3155e5ef48ed88c84becf8ea633f,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
967a35955ed24ccf89230533b3eacdbd,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
6771ebdb620147be86ce613867d733d0,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
66ef208fa1bd43ae878759dce72946f4,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
5ebd5282c8ca4a94a52aeb829acb5bde,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
07942512d5a141bc922e8be42e78f488,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
03594babed054e52b67d1522fa30b538,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
5e347b0cadfd4cd29a4f388a9dacac29,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
766afc0e568d429899ac38dfc42a22e1,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
28766817d76343d895903e8bb191dd2c,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
f4e3145c76d54d589e7809a885c8e166,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
2a5b2aaf28f14e4cb2d49043dee224ec,Ammonia,North America,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
ca01e95921ec4e62880b75bae3641cd0,Urea,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2029.0,30,False,False,True
65e7152cae1c422984b7d539f3727131,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
1e7be977649444e4a66df1e1d5cc30ae,Ammonia,China,Waste to ammonia,1,0.95,0.95,2010.8421,30,False,True,False
1b0c1724285b44c891c041f130a3f5f9,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
26cb06c5799b4e71897abc5efbfa521f,Ammonia,North America,ESMR Gas + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
8c93bf8611db4274b28fe706cf3b30cd,Ammonia,North America,Methane Pyrolysis + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
6806851014374c0f9a50deaadbb133c0,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
34dadc27d4694eaf9f6b7f823564e99e,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
74a07db50c5f464f8f26ffdd79f0bb63,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
62f0b6ffdd06466697d4747674f7d4a1,Ammonia,China,Methane Pyrolysis + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,True,False
40bdf0113ded41ffad31fddf48e0e4dd,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
2e4d10b2aee94cdbba48ce8845d998d7,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
1818808b705f4da8934d20b43068c3c6,Ammonia,Middle East,Waste to ammonia,1,0.95,0.95,2007.18253968,30,False,True,False
89e5e53328a94a9db6f5634426a15ea9,Ammonia,Russia,Waste to ammonia,1,0.95,0.95,2011.25,30,False,True,False
d944c3121b694098803a65cdc00965fe,Ammonia,Latin America,Waste to ammonia,1,0.95,0.95,2007.0,30,False,True,False
6322233974ca488da6f1e1ebf5d4f35d,Ammonia,North America,Waste to ammonia,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
75a114508dfd441e988fe48709aeb6f2,Ammonia,Oceania,ESMR Gas + CCS + ammonia synthesis,1,0.6,0.6,2014.5,30,False,True,False
5222e734244340d99dce8ec49531500e,Ammonia,China,Waste to ammonia,1,0.95,0.95,2010.8421,30,False,True,False
83f2a3cc60224319b47ad9eeab2d655c,Ammonia,Europe,Waste to ammonia,1,0.95,0.95,1999.87619048,30,False,True,False
761d806421024d88af032aa9e65bb6e9,Ammonia,Russia,Oversized ATR + CCS,1,0.95,0.95,2011.25,30,False,True,False
639d837529ba44c9a4030dcdf9cf0981,Ammonia,Africa,Waste to ammonia,1,0.95,0.95,2010.58,30,False,True,False
e997c3fb3a8d4ea98afe15652785fddb,Ammonia,China,Waste to ammonia,1,0.95,0.95,2010.8421,30,False,True,False
