,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2020
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2020
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2020
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2020
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2020
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2020
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2020
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2020
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2020
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2020
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2020
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2020
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2020
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2020
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2020
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2020
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2020
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2020
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2020
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2020
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2020
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2020
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2020
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2020
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2020
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2020
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2020
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2020
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2020
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2020
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2020
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2020
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2020
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2020
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2020
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2020
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2020
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2020
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2020
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2020
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2020
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2020
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2020
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2020
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2020
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2020
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2020
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2020
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2020
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2020
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2020
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2020
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2020
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2020
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2020
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2020
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2020
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2020
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2020
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2020
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2020
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2020
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2020
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2020
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2020
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2020
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2020
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2020
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2020
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2020
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2020
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2020
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2020
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2020
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2020
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2020
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2020
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2020
163,Alumina,H2-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2020
164,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2020
165,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2020
166,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2020
167,Alumina,MVR-Fossil-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2020
168,Alumina,Gas-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2020
169,Alumina,Gas-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2020
170,Alumina,Gas-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2020
171,Alumina,Gas-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2020
172,Alumina,Oil-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2020
173,Alumina,Oil-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2020
174,Alumina,Oil-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2020
175,Alumina,Oil-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2020
176,Alumina,Coal-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2020
177,Alumina,Coal-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2020
178,Alumina,Coal-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2020
179,Alumina,Coal-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2020
180,Alumina,Elec-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2020
181,Alumina,Elec-Boiler + Gas-Calciner,North America,25,0.05,transition,,2020,,2020
182,Alumina,Elec-Boiler + Oil-Calciner,North America,25,0.05,transition,,2020,,2020
183,Alumina,Elec-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2020
184,Alumina,H2-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2020
185,Alumina,H2-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2020
186,Alumina,H2-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2020
187,Alumina,H2-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2020
188,Alumina,MVR-Fossil-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2020
189,Alumina,MVR-Fossil-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2020
190,Alumina,MVR-Fossil-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2020
191,Alumina,MVR-Fossil-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2020
192,Alumina,Gas-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2020
193,Alumina,Gas-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2020
194,Alumina,Gas-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2020
195,Alumina,Gas-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2020
196,Alumina,Oil-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2020
197,Alumina,Oil-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2020
198,Alumina,Oil-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2020
199,Alumina,Oil-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2020
200,Alumina,Coal-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2020
201,Alumina,Coal-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2020
202,Alumina,Coal-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2020
203,Alumina,Coal-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2020
204,Alumina,Elec-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2020
205,Alumina,Elec-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2020,,2020
206,Alumina,Elec-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2020,,2020
207,Alumina,Elec-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2020
208,Alumina,H2-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2020
209,Alumina,H2-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2020
210,Alumina,H2-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2020
211,Alumina,H2-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2020
212,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2020
213,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2020
214,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2020
215,Alumina,MVR-Fossil-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2020
216,Alumina,Gas-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2020
217,Alumina,Gas-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2020
218,Alumina,Gas-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2020
219,Alumina,Gas-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2020
220,Alumina,Oil-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2020
221,Alumina,Oil-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2020
222,Alumina,Oil-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2020
223,Alumina,Oil-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2020
224,Alumina,Coal-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2020
225,Alumina,Coal-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2020
226,Alumina,Coal-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2020
227,Alumina,Coal-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2020
228,Alumina,Elec-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2020
229,Alumina,Elec-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2020,,2020
230,Alumina,Elec-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2020,,2020
231,Alumina,Elec-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2020
232,Alumina,H2-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2020
233,Alumina,H2-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2020
234,Alumina,H2-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2020
235,Alumina,H2-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2020
236,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2020
237,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2020
238,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2020
239,Alumina,MVR-Fossil-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2020
240,Alumina,Gas-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2020
241,Alumina,Gas-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2020
242,Alumina,Gas-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2020
243,Alumina,Gas-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2020
244,Alumina,Oil-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2020
245,Alumina,Oil-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2020
246,Alumina,Oil-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2020
247,Alumina,Oil-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2020
248,Alumina,Coal-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2020
249,Alumina,Coal-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2020
250,Alumina,Coal-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2020
251,Alumina,Coal-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2020
252,Alumina,Elec-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2020
253,Alumina,Elec-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2020,,2020
254,Alumina,Elec-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2020,,2020
255,Alumina,Elec-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2020
256,Alumina,H2-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2020
257,Alumina,H2-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2020
258,Alumina,H2-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2020
259,Alumina,H2-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2020
260,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2020
261,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2020
262,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2020
263,Alumina,MVR-Fossil-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2020
264,Alumina,Gas-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2020
265,Alumina,Gas-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2020
266,Alumina,Gas-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2020
267,Alumina,Gas-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2020
268,Alumina,Oil-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2020
269,Alumina,Oil-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2020
270,Alumina,Oil-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2020
271,Alumina,Oil-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2020
272,Alumina,Coal-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2020
273,Alumina,Coal-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2020
274,Alumina,Coal-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2020
275,Alumina,Coal-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2020
276,Alumina,Elec-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2020
277,Alumina,Elec-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2020,,2020
278,Alumina,Elec-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2020,,2020
279,Alumina,Elec-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2020
280,Alumina,H2-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2020
281,Alumina,H2-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2020
282,Alumina,H2-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2020
283,Alumina,H2-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2020
284,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2020
285,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2020
286,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2020
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2020
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2020
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2020
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2020
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2020
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2020
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2020
