product,scenario,year,value,region
Alumina,BAU,2042,81.09892018,China
Alumina,BAU,2042,6.767428,Rest of Europe
Alumina,BAU,2042,1.574606164,US
Alumina,BAU,2042,11.217819,South America
Alumina,BAU,2042,4.5646904,Middle East
Alumina,BAU,2042,14.24824013,Rest of Asia
Alumina,BAU,2042,0,Africa
Alumina,BAU,2042,36.79782688,Oceania
Alumina,BAU,2042,4.771357712,Russia
Alumina,BAU,2043,81.09892018,China
Alumina,BAU,2043,6.767428,Rest of Europe
Alumina,BAU,2043,1.574606164,US
Alumina,BAU,2043,11.217819,South America
Alumina,BAU,2043,4.5646904,Middle East
Alumina,BAU,2043,14.28547805,Rest of Asia
Alumina,BAU,2043,0,Africa
Alumina,BAU,2043,37.03713301,Oceania
Alumina,BAU,2043,4.80238713,Russia
Alumina,BAU,2044,81.09892018,China
Alumina,BAU,2044,6.767428,Rest of Europe
Alumina,BAU,2044,1.574606164,US
Alumina,BAU,2044,11.217819,South America
Alumina,BAU,2044,4.5646904,Middle East
Alumina,BAU,2044,14.3539288,Rest of Asia
Alumina,BAU,2044,0,Africa
Alumina,BAU,2044,37.47702564,Oceania
Alumina,BAU,2044,4.85942542,Russia
Alumina,BAU,2045,81.09892018,China
Alumina,BAU,2045,6.767428,Rest of Europe
Alumina,BAU,2045,1.574606164,US
Alumina,BAU,2045,11.217819,South America
Alumina,BAU,2045,4.5646904,Middle East
Alumina,BAU,2045,14.42751569,Rest of Asia
Alumina,BAU,2045,0,Africa
Alumina,BAU,2045,37.9499252,Oceania
Alumina,BAU,2045,4.920743523,Russia
Alumina,BAU,2046,81.09892018,China
Alumina,BAU,2046,6.767428,Rest of Europe
Alumina,BAU,2046,1.574606164,US
Alumina,BAU,2046,11.217819,South America
Alumina,BAU,2046,4.5646904,Middle East
Alumina,BAU,2046,14.50789347,Rest of Asia
Alumina,BAU,2046,0,Africa
Alumina,BAU,2046,38.46646579,Oceania
Alumina,BAU,2046,4.987720303,Russia
Alumina,BAU,2047,81.09892018,China
Alumina,BAU,2047,6.767428,Rest of Europe
Alumina,BAU,2047,1.574606164,US
Alumina,BAU,2047,11.217819,South America
Alumina,BAU,2047,4.5646904,Middle East
Alumina,BAU,2047,14.59635478,Rest of Asia
Alumina,BAU,2047,0,Africa
Alumina,BAU,2047,39.03495449,Oceania
Alumina,BAU,2047,5.061432888,Russia
Alumina,BAU,2048,81.09892018,China
Alumina,BAU,2048,6.767428,Rest of Europe
Alumina,BAU,2048,1.574606164,US
Alumina,BAU,2048,11.217819,South America
Alumina,BAU,2048,4.5646904,Middle East
Alumina,BAU,2048,14.69400497,Rest of Asia
Alumina,BAU,2048,0,Africa
Alumina,BAU,2048,39.66249474,Oceania
Alumina,BAU,2048,5.14280234,Russia
Alumina,BAU,2049,81.09892018,China
Alumina,BAU,2049,6.767428,Rest of Europe
Alumina,BAU,2049,1.574606164,US
Alumina,BAU,2049,11.217819,South America
Alumina,BAU,2049,4.5646904,Middle East
Alumina,BAU,2049,14.8030527,Rest of Asia
Alumina,BAU,2049,0,Africa
Alumina,BAU,2049,40.36328019,Oceania
Alumina,BAU,2049,5.233669066,Russia
Alumina,BAU,2050,81.09892018,China
Alumina,BAU,2050,6.767428,Rest of Europe
Alumina,BAU,2050,1.574606164,US
Alumina,BAU,2050,11.217819,South America
Alumina,BAU,2050,4.5646904,Middle East
Alumina,BAU,2050,14.92632261,Rest of Asia
Alumina,BAU,2050,0,Africa
Alumina,BAU,2050,41.15546326,Oceania
Alumina,BAU,2050,5.336386785,Russia
Alumina,BAU,2020,0,Scandinavia
Alumina,BAU,2021,0,Scandinavia
Alumina,BAU,2022,0,Scandinavia
Alumina,BAU,2023,0,Scandinavia
Alumina,BAU,2024,0,Scandinavia
Alumina,BAU,2025,0,Scandinavia
Alumina,BAU,2026,0,Scandinavia
Alumina,BAU,2027,0,Scandinavia
Alumina,BAU,2028,0,Scandinavia
Alumina,BAU,2029,0,Scandinavia
Alumina,BAU,2030,0,Scandinavia
Alumina,BAU,2031,0,Scandinavia
Alumina,BAU,2032,0,Scandinavia
Alumina,BAU,2033,0,Scandinavia
Alumina,BAU,2034,0,Scandinavia
Alumina,BAU,2035,0,Scandinavia
Alumina,BAU,2036,0,Scandinavia
Alumina,BAU,2037,0,Scandinavia
Alumina,BAU,2038,0,Scandinavia
Alumina,BAU,2039,0,Scandinavia
Alumina,BAU,2040,0,Scandinavia
Alumina,BAU,2041,0,Scandinavia
Alumina,BAU,2042,0,Scandinavia
Alumina,BAU,2043,0,Scandinavia
Alumina,BAU,2044,0,Scandinavia
Alumina,BAU,2045,0,Scandinavia
Alumina,BAU,2046,0,Scandinavia
Alumina,BAU,2047,0,Scandinavia
Alumina,BAU,2048,0,Scandinavia
Alumina,BAU,2049,0,Scandinavia
Alumina,BAU,2050,0,Scandinavia
Alumina,BAU,2020,0.516140836,Canada
Alumina,BAU,2021,0.516140836,Canada
Alumina,BAU,2022,0.516140836,Canada
Alumina,BAU,2023,0.516140836,Canada
Alumina,BAU,2024,0.516140836,Canada
Alumina,BAU,2025,0.516140836,Canada
Alumina,BAU,2026,0.516140836,Canada
Alumina,BAU,2027,0.516140836,Canada
Alumina,BAU,2028,0.516140836,Canada
Alumina,BAU,2029,0.516140836,Canada
Alumina,BAU,2030,0.516140836,Canada
Alumina,BAU,2031,0.516140836,Canada
Alumina,BAU,2032,0.516140836,Canada
Alumina,BAU,2033,0.516140836,Canada
Alumina,BAU,2034,0.516140836,Canada
Alumina,BAU,2035,0.516140836,Canada
Alumina,BAU,2036,0.516140836,Canada
Alumina,BAU,2037,0.516140836,Canada
Alumina,BAU,2038,0.516140836,Canada
Alumina,BAU,2039,0.516140836,Canada
Alumina,BAU,2040,0.516140836,Canada
Alumina,BAU,2041,0.516140836,Canada
Alumina,BAU,2042,0.516140836,Canada
Alumina,BAU,2043,0.516140836,Canada
Alumina,BAU,2044,0.516140836,Canada
Alumina,BAU,2045,0.516140836,Canada
Alumina,BAU,2046,0.516140836,Canada
Alumina,BAU,2047,0.516140836,Canada
Alumina,BAU,2048,0.516140836,Canada
Alumina,BAU,2049,0.516140836,Canada
Alumina,BAU,2050,0.516140836,Canada
