uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
145f945ef02641cc885148a515d60cfc,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
882c042e86e04931aeec4c6da493cb74,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
dacfb2c15f474c7ca3ddd0129e96ed39,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
926d02d3448a41baaab09314ce9ad61f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
25e5d27d7d27435494df8ee002eec3f6,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
166629da4bb6487eb3af8ab294004bfe,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
5eac925e175349fb97d6c18008075e9f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
16400906d1504a6f9a67ee6f09e8c9d3,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
575d0ac4bd6f4bffbf89e4a5829f9b1e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
21ddc65121bf47a78ed2a8b56ffb0624,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
9daa816d95a14aa9b5c924cda02c5de3,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
9854ce749d9e447388e8304bf32cd52a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
0d842a2faf4d4d4197a29645cec005c7,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
698155eb346046fc96098edc8d99a169,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
5d78b2e59c894deda0a1f85a3be52421,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
7e76189cb7c14762b72901aeea3fcd5b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
739bff15eefc4621a35b509766b7ea91,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
fb6a3732c0a546e0a58300a1712b679e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
5253093d39a448d6a512c7153e4eb76b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
d058571ac4934d95bb79acdb86efb583,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
1fa36f30a0634af8ae441a0d52a87967,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
034cccc756fe42a380fbf8c2575687ba,Ammonia,India,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.923,30,False,False,False
6a562b0241184971ac14bd429820d5f2,Ammonia,India,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.923,30,False,False,False
048fbc8728ae44d085f5b16c3247bbc6,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
a522f4fdbc14451da8b72e7feef4e28f,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
d3cf7966956648ad9bb4ab5ea795cec5,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
b6f4ae9bf1a4417783a0b6cd3e949c82,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
1b5557540f4641788cc4a1d53932a48b,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
992edce4610744ba96681a06f1d66fb3,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
88ab8692747a4f05972a4d11c6e37cf9,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
53dd68effc84462db3d105d670c4c71b,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
7303ad0f8f9e49c0b71e275d14a209cf,Ammonium nitrate,Latin America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2010.25,30,False,False,False
94129ea6ceaf45358799d3433422428d,Ammonium nitrate,Latin America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2010.25,30,False,False,False
96be999061cb46b39ef97d9417f6f060,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
4f915c57d80e454984b432b710ce751b,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
e68ae3cfa4074c7caa60a1d59ed3d3e4,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
83a837208d164f27a3c7cb8279d00cca,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
d1550871da3f42888b9adb10be7a3478,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
f3805b4cf8e84dc5b9e593e6db82cb97,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
143dfdafeefd44e9bd8164f0ca1c3731,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
04d54be6d03342eaa5b54bdc3e7a37e8,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
a7f2ccc9551f4b8da289baf533bf8dc7,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
7a07e6f5a34d463fa925ae372110e97f,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
48fa028432ad45f1833e2a2a2a1042da,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
fcb11ab509fb46aa9fc71daeb09326a6,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
c1e567e8d26c41da961ed14fb26689d6,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
02357da360734f08bc42433eac8c7707,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
b49edd39d4ff4829934a96fc5969b45f,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
54b3beb31c704d44be6f6ed1e9f5d5ef,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
2e8865d589aa4f9fa208375603273566,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
9d27c303a8fd42de9cd0137b7591e63d,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
3bf1e31c2b2a4568bee967846cd52382,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
9f54807e2fdc46d18ca5d8bc991a6696,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
8aff77740ccf4cd7bbd8312209d94c5d,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
6bf1742319e8418c962f9b1ad77ff283,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
197ea551fab74009b2a7a177625272bc,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
aebfb307235045b686560afc5ea0fb3c,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
29a55ef5ea1745a2b02839ce7f6ec896,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
fbf1342984294b13b27130235612ef93,Ammonium nitrate,China,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
07f2cfc54ea64cfbbde4fe5633753844,Ammonium nitrate,China,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
53d4081e5a5444c5a4ded2d40457acd7,Ammonium nitrate,India,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.33333333,30,False,False,False
3bff1c363eb044339d55c07bc449f163,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2001.0,30,False,False,False
ea807d21a252409ab192bef21d2a2502,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2001.0,30,False,False,False
c34d5cf88d4445038227f2a4de18b0cb,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2001.0,30,False,False,False
1a00583c6cbb43c7b9f389e981d877e0,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2001.0,30,False,False,False
a094cbb140234dc09cc299bf09f09003,Ammonium nitrate,Oceania,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.83333333,30,False,False,False
92bf9ce063d1405b87452b4a19a5ae0e,Ammonium nitrate,Oceania,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.83333333,30,False,False,False
5000bf3fc95643eb9dab8b56db923097,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.666666667,30,False,False,False
078b9359e3f8497bafdf81dc0fa375b3,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.666666667,30,False,False,False
9acd5a86c8d64c6e9a22692da56e4ee6,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.666666667,30,False,False,False
db93b9332c3045c8b04331f3b1a4f91e,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.666666667,30,False,False,False
d4cd20ac3e3b407fb7b447e1755e08df,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
a0cd3aea89f34915a98703ee293f51f2,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
f28f2ce531a444829de2194f15155999,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
204b0a6fe221434092f49a8ef246076a,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
5ef2c5cf4123401bae8a18f0475d1822,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
e5d39f9fab2e47a2873e18a634a728ff,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
4b82450e9f67437cb5718565d418cc14,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
76d8db0a075f4bbe8b30b5dfa0104d6f,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.7797619,30,False,False,False
d5ce5d221d1f461d90b9067b9f10c77a,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
2b248dde79e7416496e907a53446ca73,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
7b45865912f3448a828050fe2b58eedf,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
b0eded8ab5cf4718a93c1b0bf346ed2f,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
c66031f38c9e41098a096fae0d0845a5,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
ce6a6a04ee454a75b1f6027975debc1b,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
e04ddd41ce19450484cb8a8c9e1669b7,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
802f9f582a594b6bafef24b4c9270379,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,False,False,False
5e0fbd297697470b8a634ff062650387,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
f2af869b20504c4783e3d9b8b406d67a,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
9fe9cd78eea1439aaa96812420ae8a2b,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
2a97e989e76847af8de272743f293089,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
dc6ca04c86124bb7984cd726ff893773,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
6ec71fcac1b74fe3947c62b7b3c4c5ca,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
aa1808b90b20482db525ee593a72c4eb,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
492f2fca39c84466b7adb8921af782e0,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
86428f2ee8ac4cbdb2bd200efde0f622,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
06e5cfabe2414294873bfe87076532d4,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
df547c79b2e64bacbcd884f4093f73ee,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
912bd999bfc04d08be0270de18e32379,Urea,Europe,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2006.88095238,30,False,False,False
872516ce2961421db4dc9d81b54eb207,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
930fb673b33049ee9776af3dafe69484,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
dabecb5f0dfb4d1293e67402358d2522,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
feaa183687354010af987886a1f3975b,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
479f8c70e0ba483fbba260207501909f,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
e760a9ee46f343a8b82b0c3d9ece5fea,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
d5fea05dcd0846fc96531172b89e51cb,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
457c3e8d71d44c8c8ba98cbc8047b588,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
5bcf4247e6294c5c8d4fa3a1333771d6,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
41ed8a649a4e466d89bc2ce08689a640,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
eee344f093544efa8ba8181fbd6c448c,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
e48cb9d6a52f4ac7983ac76983eafcee,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
7684779905584a438a5e1e008f9a2b23,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
5a639b28be564dcf937e3ba160bf0047,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
0dded16f12694cd78be1b64db1e07fa7,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
bcd4be6531fe40bab1897ac4303a849e,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
5ee2bed5b3834d6c87a3c43dbc6345c4,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
f2f12f366652444b97c02548022642ff,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
96b9abfe9fd041549a3d2b8f9960c2ac,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
052dbb7ffca94186973f7a0fd485a061,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
2e6d44c7a14246719a827710403d5827,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
e3aa5f9c7d764dd5b39a890397e76271,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
96b5cd434d34480b988b9e1e5e4f3a34,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
830666efbca940e08a55fc7679571282,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
f336b31b242048948a5665a729324474,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
51e22284e69e4b0586a7db3f049e2dde,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
21c59e1ce36a4c38aee663d3a79aa74c,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
0009cba08d3d4f5880138edaf5d0aed3,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
13d6d68cb45b47aa9d22447d6a71f13f,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
357e73ce838c422a97397dde7deadb17,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
672fd27e0ee941f6854d9d1e5be87f9d,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
01b1058399ac4f7c954c7f5bd997d38f,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
31a9799413594dc6bf55b1a0a6d43c5b,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
12164b6014a04e0db226219e27d7eb31,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
230af14852ea49faa90383f6bf56be75,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
368cf6e9ae994c38bfa65c0065e9d508,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
85cb0a1a48484e39981de118b90056fd,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
f6223748872540f6a5d8bd2e7e3cd771,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
dd9cd7eda6b94927a6a60b133fb77f6a,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
78f651ebfdd1476f9dc51e986c707728,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
deef9a3fec10479dad41319d0fd9ac64,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
59f3bf4097704a9f82eaeb7873a348fe,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
344175dabc8d498db6422e70ccc042f8,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
855c9fb978b449f18609cd1215d01d7a,Urea,China,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2012.105263158,30,False,False,False
12da2926abb545de9070822e68cd9633,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
c086b98532384f43862503d7cd448de8,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
a79abf3ae31e4d0895b899e124cfca8e,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
a6fbedba14f5444389c1625615c4a8b5,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
8ef86a04588a4853b332a0bb35146c13,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
d86b16d333de401380f09f10871dfbf1,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
72848b481efb42d198464116f52523dd,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
a54dc2ca9aae4a72a34b84fe9ec0584f,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
0822a8cff1cd4748a8328b2751821c55,Urea,India,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.681818182,30,False,False,False
