uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
05dd2792addf49e89bef0478e803e636,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
12bc2e1da99646438430312ac95b9959,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
805a33d2c5f44c84b26cc903f9bd31b8,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
04adac7ad7544c8b8d22fb15230db7ea,Ammonia,Oceania,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2014.5,30,False,True,False
bd1314acf3114d5e88619d78e9158f9e,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,True,False
4a1eb5e3fa7447ae8458ebabca740a4a,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.365,0.5,2008.16666667,30,False,True,False
9fb8e029afc6493faadf7fcb09bc0133,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
ad5fe1033c0f480eabb0466f0ae06a9f,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,True,False
8973640166cc4f4a95649afadc8136ba,Urea,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.666666667,30,False,True,False
46963e57771e420285cbd9e41e402934,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,True,False
0561c40c0c6e4c0496d1114083e8a239,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.3,0.285,0.95,2029.0,30,False,False,True
60aef46e11db4e9e93e9abdbe1b6a403,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2029.0,30,False,False,True
8c9bdfaffd7545f89bd64133f9ed7c1b,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.6,0.57,0.95,2029.0,30,False,False,True
89a86db7f43040099040a9dcd83f0abe,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2024.0,30,True,False,True
402d61d7c6e2456fb77f536e14ae92dd,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
aeedcc01b20d47d3bc25830f674acd8e,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
7198269176594be68bd921d6fc6f0cf6,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2027.0,30,True,False,True
ca00b0bea16b4ff9bd0129ab26da2c82,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2026.0,30,True,False,True
109b61c2df4e4b00911ff0be3472e87e,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,True,False
21b5d15a60814e87a195d38fc3302733,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
fb0a36ac0818418a985150f9bf91c52f,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2025.0,30,True,False,True
49de41e207bf48c48e6b4758af51ce9a,Ammonia,Middle East,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,True,False,False
aa0395d8abfa406dbdf204a53b2efd22,Ammonia,Russia,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,True,False,False
a9679f1624a148a0870daec59b4d274f,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
1631792bb69a48b28745d6d6c5a205f1,Urea,North America,Methane Pyrolysis + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2029.0,30,False,True,True
b3b80009018a4e93ab8c34e557718c3d,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
f35cf94fd5ba40cdb7edac4de7df2272,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
30d360ca564d4eeb89342a27336edb47,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
b1ca3b1c00b241a5981481064d80f840,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
e7ccacc687d64705b63a9a8fd4d38e3a,Urea,Middle East,Methane Pyrolysis + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,True,False
fee24067f5ee47daa440021857c504f1,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,True,False
ed9e1111a4b2471893b6e3a6ee8a1b57,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,True,False
889ee151e90f4909b43e5fc4a26b6b8f,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.365,0.5,2008.16666667,30,False,True,False
5c6113ff634c40e3bec1c549b6dec5b5,Ammonia,Europe,Natural Gas SMR + CCS + ammonia synthesis,0.9,0.45,0.5,2030.0,30,False,False,True
fb742421b8654abf967cd02cdcdeaa9a,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,3.3,3.135,0.95,2030.0,30,False,False,True
891fa9e6b9cf45e280d45bef523d1ea5,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.0,0.95,0.95,2030.0,30,False,False,True
9bec5ec688854946b4eeba52a07b5c87,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.4,1.3299999999999998,0.95,2030.0,30,False,False,True
ebde25010ca24c438b97fe35c2e1593f,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
cbd950752ff54032bffeee89c26c8c87,Ammonia,Rest of Asia,Methane Pyrolysis + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
089878ee51f64f9e88add35450f7eca7,Ammonia,Rest of Asia,Biomass Digestion + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
2eec26a0ff1f49d89cd322d3ad597b29,Ammonia,Rest of Asia,Biomass Digestion + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
1779b727d2094063ae7182501bfa96ac,Ammonia,North America,Methane Pyrolysis + ammonia synthesis,0.73,0.365,0.5,2030.0,30,False,False,True
6c681dc9314f4dbb8927de4b70874dff,Urea,North America,Methane Pyrolysis + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2030.0,30,False,False,True
baf7d236178142c3b5b61d5ee3a0b672,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
4b68a9757816429bb1cb798b331b2bdc,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2029.0,30,True,False,True
28f7462eb4cb4c548d96aa088d40d0c1,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
091bbb307b9e4591b7bdc87401f6469b,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
51497684de894d2ba9347bf8d20e3046,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
e8633e092afe427984b30f8490c7ccd2,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
dd911e411cc84995ac39a3d23f9a3164,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
5d20cdd8f0794fc68b2fa33b20b9007e,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2025.0,30,True,False,True
ff2b60b586a84855b2171c684327ed3a,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,False,True,False
4c02e205f5b14a07b72858e5d30b1780,Ammonia,Russia,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,True,False,False
fe3ec07486714b81b459767b0754e498,Urea,North America,ESMR Gas + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,False,True,False
18df24eeeef646cc9d7c36d18663eb9b,Ammonia,Middle East,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,True,False,False
7fc45f254bd04986a8eadea47313e97a,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
f470d43dfab048f89e1727556a550845,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
6baf0fd88c534a65b144a7123d38b85b,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
a10ae6d3775b42659bf4677310c50cfc,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2030.0,30,False,True,True
3d11a948647440f28b320f06ad480f97,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,True,False
1253c50d897e4a1eac7c8828cda9dff7,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False
f9242fc45e7048e08b3cda69a5b081eb,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2,1.14,0.95,2031.0,30,False,False,True
ffc0cffb959a461484f6f9dd14e1474d,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.5,0.475,0.95,2031.0,30,False,False,True
d0fc397b29b44657a938725e0cf5ec8e,Ammonia,Namibia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
90f695eab772481abf1527404b612bd3,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2031.0,30,False,False,True
7a1f5f4a4e8641fd917dc5f3708711b3,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
f70e7cc154a14ab5bd9e092537ee5ca0,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
a21d3c04627d4dcda84ab66e5b7501ca,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
d75c5d9edecf4ee2b95811579fcb0b52,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
ffb7e162affb4de1be7a790f293aef93,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
3bf69879326d44cb81522d51cb188eb3,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
a183dc5d9a154c7e881058a6741efbb5,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
7257b865da204dfd9d6766189f826649,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
e26e96013fbf4b1f9cec04a3e26425b3,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
ea340c7975e8459a8f4500c3af743154,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
50322a1e2af949ccbbba695466b3fc1d,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
dcd27951abc24f549182a0a0221f72e4,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
66e69206737349f18d0a6e073ee11935,Ammonia,Brazil,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
91331b8502dc43679e598add12158d6f,Ammonia,Brazil,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.6935,0.95,2031.0,30,False,False,True
abd2f624d7bb4913989be30b44ff0c2b,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2024.0,30,True,False,True
6b7e67998b2d4698af25363aa2a0a0ec,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
f037e79fde5645d888ade714ea5f67b3,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2030.0,30,True,False,True
b98eaa5656f041908af0f6822923c634,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
