product,scenario,year,value,region
Alumina,1.5deg,2027,0,Africa
Alumina,1.5deg,2027,19.63252358,Oceania
Alumina,1.5deg,2027,2.545633825,Russia
Alumina,1.5deg,2028,63.20314447,China
Alumina,1.5deg,2028,6.767428,Rest of Europe
Alumina,1.5deg,2028,1.574606164,US
Alumina,1.5deg,2028,11.217819,South America
Alumina,1.5deg,2028,4.5646904,Middle East
Alumina,1.5deg,2028,11.58281261,Rest of Asia
Alumina,1.5deg,2028,0,Africa
Alumina,1.5deg,2028,19.66869531,Oceania
Alumina,1.5deg,2028,2.550324,Russia
Alumina,1.5deg,2029,63.84635401,China
Alumina,1.5deg,2029,6.767428,Rest of Europe
Alumina,1.5deg,2029,1.574606164,US
Alumina,1.5deg,2029,11.217819,South America
Alumina,1.5deg,2029,4.5646904,Middle East
Alumina,1.5deg,2029,11.59047075,Rest of Asia
Alumina,1.5deg,2029,0,Africa
Alumina,1.5deg,2029,19.71790969,Oceania
Alumina,1.5deg,2029,2.55670534,Russia
Alumina,1.5deg,2030,68.05122202,China
Alumina,1.5deg,2030,6.767428,Rest of Europe
Alumina,1.5deg,2030,1.574606164,US
Alumina,1.5deg,2030,11.217819,South America
Alumina,1.5deg,2030,4.5646904,Middle East
Alumina,1.5deg,2030,11.64053452,Rest of Asia
Alumina,1.5deg,2030,0,Africa
Alumina,1.5deg,2030,20.03964001,Oceania
Alumina,1.5deg,2030,2.598422217,Russia
Alumina,1.5deg,2031,71.34770669,China
Alumina,1.5deg,2031,6.767428,Rest of Europe
Alumina,1.5deg,2031,1.574606164,US
Alumina,1.5deg,2031,11.217819,South America
Alumina,1.5deg,2031,4.5646904,Middle East
Alumina,1.5deg,2031,11.67978294,Rest of Asia
Alumina,1.5deg,2031,0,Africa
Alumina,1.5deg,2031,20.29186648,Oceania
Alumina,1.5deg,2031,2.63112694,Russia
Alumina,1.5deg,2032,74.8205081,China
Alumina,1.5deg,2032,6.767428,Rest of Europe
Alumina,1.5deg,2032,1.574606164,US
Alumina,1.5deg,2032,11.217819,South America
Alumina,1.5deg,2032,4.5646904,Middle East
Alumina,1.5deg,2032,11.72113062,Rest of Asia
Alumina,1.5deg,2032,0,Africa
Alumina,1.5deg,2032,20.55758362,Oceania
Alumina,1.5deg,2032,2.665580918,Russia
Alumina,1.5deg,2033,73.85302479,China
Alumina,1.5deg,2033,6.767428,Rest of Europe
Alumina,1.5deg,2033,1.574606164,US
Alumina,1.5deg,2033,11.217819,South America
Alumina,1.5deg,2033,4.5646904,Middle East
Alumina,1.5deg,2033,11.70961162,Rest of Asia
Alumina,1.5deg,2033,0,Africa
Alumina,1.5deg,2033,20.48355782,Oceania
Alumina,1.5deg,2033,2.655982428,Russia
Alumina,1.5deg,2034,73.80152328,China
Alumina,1.5deg,2034,6.767428,Rest of Europe
Alumina,1.5deg,2034,1.574606164,US
Alumina,1.5deg,2034,11.217819,South America
Alumina,1.5deg,2034,4.5646904,Middle East
Alumina,1.5deg,2034,11.70899844,Rest of Asia
Alumina,1.5deg,2034,0,Africa
Alumina,1.5deg,2034,20.47961725,Oceania
Alumina,1.5deg,2034,2.655471477,Russia
Alumina,1.5deg,2035,74.05854353,China
Alumina,1.5deg,2035,6.767428,Rest of Europe
Alumina,1.5deg,2035,1.574606164,US
Alumina,1.5deg,2035,11.217819,South America
Alumina,1.5deg,2035,4.5646904,Middle East
Alumina,1.5deg,2035,11.71205856,Rest of Asia
Alumina,1.5deg,2035,0,Africa
Alumina,1.5deg,2035,20.49928284,Oceania
Alumina,1.5deg,2035,2.658021398,Russia
Alumina,1.5deg,2036,74.81827802,China
Alumina,1.5deg,2036,6.767428,Rest of Europe
Alumina,1.5deg,2036,1.574606164,US
Alumina,1.5deg,2036,11.217819,South America
Alumina,1.5deg,2036,4.5646904,Middle East
Alumina,1.5deg,2036,11.72110406,Rest of Asia
Alumina,1.5deg,2036,0,Africa
Alumina,1.5deg,2036,20.55741299,Oceania
Alumina,1.5deg,2036,2.665558793,Russia
Alumina,1.5deg,2037,75.13492891,China
Alumina,1.5deg,2037,6.767428,Rest of Europe
Alumina,1.5deg,2037,1.574606164,US
Alumina,1.5deg,2037,11.217819,South America
Alumina,1.5deg,2037,4.5646904,Middle East
Alumina,1.5deg,2037,11.72487416,Rest of Asia
Alumina,1.5deg,2037,0,Africa
Alumina,1.5deg,2037,20.58164114,Oceania
Alumina,1.5deg,2037,2.668700315,Russia
Alumina,1.5deg,2038,75.68311714,China
Alumina,1.5deg,2038,6.767428,Rest of Europe
Alumina,1.5deg,2038,1.574606164,US
Alumina,1.5deg,2038,11.217819,South America
Alumina,1.5deg,2038,4.5646904,Middle East
Alumina,1.5deg,2038,11.73140096,Rest of Asia
Alumina,1.5deg,2038,0,Africa
Alumina,1.5deg,2038,20.62358509,Oceania
Alumina,1.5deg,2038,2.674138941,Russia
Alumina,1.5deg,2039,76.45918588,China
Alumina,1.5deg,2039,6.767428,Rest of Europe
Alumina,1.5deg,2039,1.574606164,US
Alumina,1.5deg,2039,11.217819,South America
Alumina,1.5deg,2039,4.5646904,Middle East
Alumina,1.5deg,2039,11.74064095,Rest of Asia
Alumina,1.5deg,2039,0,Africa
Alumina,1.5deg,2039,20.68296504,Oceania
Alumina,1.5deg,2039,2.681838389,Russia
Alumina,1.5deg,2040,77.63114489,China
Alumina,1.5deg,2040,6.767428,Rest of Europe
Alumina,1.5deg,2040,1.574606164,US
Alumina,1.5deg,2040,11.217819,South America
Alumina,1.5deg,2040,4.5646904,Middle East
Alumina,1.5deg,2040,11.75459446,Rest of Asia
Alumina,1.5deg,2040,0,Africa
Alumina,1.5deg,2040,20.77263604,Oceania
Alumina,1.5deg,2040,2.6934655,Russia
Alumina,1.5deg,2041,79.22774437,China
Alumina,1.5deg,2041,6.767428,Rest of Europe
Alumina,1.5deg,2041,1.574606164,US
Alumina,1.5deg,2041,11.217819,South America
Alumina,1.5deg,2041,4.5646904,Middle East
Alumina,1.5deg,2041,11.77360381,Rest of Asia
Alumina,1.5deg,2041,0,Africa
Alumina,1.5deg,2041,20.89479789,Oceania
Alumina,1.5deg,2041,2.709305509,Russia
Alumina,1.5deg,2042,78.75891741,China
Alumina,1.5deg,2042,6.767428,Rest of Europe
Alumina,1.5deg,2042,1.574606164,US
Alumina,1.5deg,2042,11.217819,South America
Alumina,1.5deg,2042,4.5646904,Middle East
Alumina,1.5deg,2042,11.76802189,Rest of Asia
Alumina,1.5deg,2042,0,Africa
Alumina,1.5deg,2042,20.85892617,Oceania
Alumina,1.5deg,2042,2.704654234,Russia
Alumina,1.5deg,2043,77.51535474,China
Alumina,1.5deg,2043,6.767428,Rest of Europe
Alumina,1.5deg,2043,1.574606164,US
Alumina,1.5deg,2043,11.217819,South America
Alumina,1.5deg,2043,4.5646904,Middle East
Alumina,1.5deg,2043,11.75321585,Rest of Asia
Alumina,1.5deg,2043,0,Africa
Alumina,1.5deg,2043,20.7637765,Oceania
Alumina,1.5deg,2043,2.692316736,Russia
Alumina,1.5deg,2044,76.60319868,China
Alumina,1.5deg,2044,6.767428,Rest of Europe
Alumina,1.5deg,2044,1.574606164,US
Alumina,1.5deg,2044,11.217819,South America
Alumina,1.5deg,2044,4.5646904,Middle East
Alumina,1.5deg,2044,11.74235559,Rest of Asia
Alumina,1.5deg,2044,0,Africa
Alumina,1.5deg,2044,20.693984,Oceania
Alumina,1.5deg,2044,2.683267153,Russia
Alumina,1.5deg,2045,75.71758289,China
Alumina,1.5deg,2045,6.767428,Rest of Europe
Alumina,1.5deg,2045,1.574606164,US
Alumina,1.5deg,2045,11.217819,South America
Alumina,1.5deg,2045,4.5646904,Middle East
Alumina,1.5deg,2045,11.73181132,Rest of Asia
Alumina,1.5deg,2045,0,Africa
Alumina,1.5deg,2045,20.62622219,Oceania
Alumina,1.5deg,2045,2.674480878,Russia
Alumina,1.5deg,2046,74.87131851,China
Alumina,1.5deg,2046,6.767428,Rest of Europe
Alumina,1.5deg,2046,1.574606164,US
Alumina,1.5deg,2046,11.217819,South America
Alumina,1.5deg,2046,4.5646904,Middle East
Alumina,1.5deg,2046,11.72173557,Rest of Asia
Alumina,1.5deg,2046,0,Africa
Alumina,1.5deg,2046,20.56147131,Oceania
Alumina,1.5deg,2046,2.666085013,Russia
Alumina,1.5deg,2047,74.071849,China
Alumina,1.5deg,2047,6.767428,Rest of Europe
Alumina,1.5deg,2047,1.574606164,US
Alumina,1.5deg,2047,11.217819,South America
Alumina,1.5deg,2047,4.5646904,Middle East
Alumina,1.5deg,2047,11.71221697,Rest of Asia
Alumina,1.5deg,2047,0,Africa
Alumina,1.5deg,2047,20.50030089,Oceania
Alumina,1.5deg,2047,2.658153403,Russia
Alumina,1.5deg,2048,73.32187655,China
Alumina,1.5deg,2048,6.767428,Rest of Europe
Alumina,1.5deg,2048,1.574606164,US
Alumina,1.5deg,2048,11.217819,South America
Alumina,1.5deg,2048,4.5646904,Middle East
Alumina,1.5deg,2048,11.70328769,Rest of Asia
Alumina,1.5deg,2048,0,Africa
Alumina,1.5deg,2048,20.44291767,Oceania
Alumina,1.5deg,2048,2.650712859,Russia
Alumina,1.5deg,2049,72.63075863,China
Alumina,1.5deg,2049,6.767428,Rest of Europe
Alumina,1.5deg,2049,1.574606164,US
Alumina,1.5deg,2049,11.217819,South America
Alumina,1.5deg,2049,4.5646904,Middle East
Alumina,1.5deg,2049,11.69505914,Rest of Asia
Alumina,1.5deg,2049,0,Africa
Alumina,1.5deg,2049,20.39003763,Oceania
Alumina,1.5deg,2049,2.643856215,Russia
Alumina,1.5deg,2050,72.0117815,China
Alumina,1.5deg,2050,6.767428,Rest of Europe
Alumina,1.5deg,2050,1.574606164,US
Alumina,1.5deg,2050,11.217819,South America
Alumina,1.5deg,2050,4.5646904,Middle East
Alumina,1.5deg,2050,11.68768951,Rest of Asia
Alumina,1.5deg,2050,0,Africa
Alumina,1.5deg,2050,20.34267735,Oceania
Alumina,1.5deg,2050,2.637715287,Russia
Alumina,1.5deg,2020,0,Scandinavia
Alumina,1.5deg,2021,0,Scandinavia
Alumina,1.5deg,2022,0,Scandinavia
Alumina,1.5deg,2023,0,Scandinavia
Alumina,1.5deg,2024,0,Scandinavia
Alumina,1.5deg,2025,0,Scandinavia
Alumina,1.5deg,2026,0,Scandinavia
Alumina,1.5deg,2027,0,Scandinavia
Alumina,1.5deg,2028,0,Scandinavia
Alumina,1.5deg,2029,0,Scandinavia
Alumina,1.5deg,2030,0,Scandinavia
Alumina,1.5deg,2031,0,Scandinavia
Alumina,1.5deg,2032,0,Scandinavia
Alumina,1.5deg,2033,0,Scandinavia
Alumina,1.5deg,2034,0,Scandinavia
Alumina,1.5deg,2035,0,Scandinavia
Alumina,1.5deg,2036,0,Scandinavia
Alumina,1.5deg,2037,0,Scandinavia
Alumina,1.5deg,2038,0,Scandinavia
Alumina,1.5deg,2039,0,Scandinavia
Alumina,1.5deg,2040,0,Scandinavia
Alumina,1.5deg,2041,0,Scandinavia
Alumina,1.5deg,2042,0,Scandinavia
Alumina,1.5deg,2043,0,Scandinavia
Alumina,1.5deg,2044,0,Scandinavia
Alumina,1.5deg,2045,0,Scandinavia
Alumina,1.5deg,2046,0,Scandinavia
Alumina,1.5deg,2047,0,Scandinavia
Alumina,1.5deg,2048,0,Scandinavia
Alumina,1.5deg,2049,0,Scandinavia
Alumina,1.5deg,2050,0,Scandinavia
Alumina,1.5deg,2020,0.516140836,Canada
Alumina,1.5deg,2021,0.516140836,Canada
Alumina,1.5deg,2022,0.516140836,Canada
Alumina,1.5deg,2023,0.516140836,Canada
Alumina,1.5deg,2024,0.516140836,Canada
Alumina,1.5deg,2025,0.516140836,Canada
Alumina,1.5deg,2026,0.516140836,Canada
Alumina,1.5deg,2027,0.516140836,Canada
Alumina,1.5deg,2028,0.516140836,Canada
Alumina,1.5deg,2029,0.516140836,Canada
Alumina,1.5deg,2030,0.516140836,Canada
Alumina,1.5deg,2031,0.516140836,Canada
Alumina,1.5deg,2032,0.516140836,Canada
Alumina,1.5deg,2033,0.516140836,Canada
Alumina,1.5deg,2034,0.516140836,Canada
Alumina,1.5deg,2035,0.516140836,Canada
Alumina,1.5deg,2036,0.516140836,Canada
Alumina,1.5deg,2037,0.516140836,Canada
Alumina,1.5deg,2038,0.516140836,Canada
Alumina,1.5deg,2039,0.516140836,Canada
Alumina,1.5deg,2040,0.516140836,Canada
Alumina,1.5deg,2041,0.516140836,Canada
Alumina,1.5deg,2042,0.516140836,Canada
Alumina,1.5deg,2043,0.516140836,Canada
Alumina,1.5deg,2044,0.516140836,Canada
Alumina,1.5deg,2045,0.516140836,Canada
Alumina,1.5deg,2046,0.516140836,Canada
Alumina,1.5deg,2047,0.516140836,Canada
Alumina,1.5deg,2048,0.516140836,Canada
Alumina,1.5deg,2049,0.516140836,Canada
Alumina,1.5deg,2050,0.516140836,Canada
